date,start_date,time,wait_time
2025-08-21,2025-08-21,14:18:07,10
2025-08-21,2025-08-21,14:24:12,10
2025-08-21,2025-08-21,14:30:07,10
2025-08-21,2025-08-21,14:36:11,10
2025-08-21,2025-08-21,14:42:07,10
2025-08-21,2025-08-21,14:48:17,10
2025-08-21,2025-08-21,14:54:07,10
2025-08-21,2025-08-21,15:00:12,10
2025-08-21,2025-08-21,15:06:13,10
2025-08-21,2025-08-21,15:12:11,10
2025-08-21,2025-08-21,15:18:07,10
2025-08-21,2025-08-21,15:24:11,10
2025-08-21,2025-08-21,15:30:07,10
2025-08-21,2025-08-21,15:36:14,10
2025-08-21,2025-08-21,15:42:10,10
2025-08-21,2025-08-21,15:48:16,10
2025-08-21,2025-08-21,15:54:07,10
2025-08-21,2025-08-21,16:00:20,10
2025-08-21,2025-08-21,16:06:19,10
2025-08-21,2025-08-21,16:12:22,10
2025-08-21,2025-08-21,16:18:08,10
2025-08-21,2025-08-21,16:24:16,10
2025-08-21,2025-08-21,16:30:07,10
2025-08-21,2025-08-21,16:36:16,10
2025-08-21,2025-08-21,16:42:08,10
2025-08-21,2025-08-21,16:48:18,10
2025-08-21,2025-08-21,16:54:07,10
2025-08-21,2025-08-21,17:00:14,10
2025-08-21,2025-08-21,17:06:11,10
2025-08-21,2025-08-21,17:12:16,10
2025-08-21,2025-08-21,17:18:10,10
2025-08-21,2025-08-21,17:24:14,10
2025-08-21,2025-08-21,17:30:09,10
2025-08-21,2025-08-21,17:36:11,10
2025-08-21,2025-08-21,17:42:07,10
2025-08-21,2025-08-21,17:48:14,10
2025-08-21,2025-08-21,17:54:09,10
2025-08-21,2025-08-21,18:00:18,10
2025-08-21,2025-08-21,18:06:12,10
2025-08-21,2025-08-21,18:12:16,10
2025-08-21,2025-08-21,18:18:06,10
2025-08-21,2025-08-21,18:24:13,10
2025-08-21,2025-08-21,18:30:10,10
2025-08-21,2025-08-21,18:36:13,10
2025-08-21,2025-08-21,18:42:12,10
2025-08-21,2025-08-21,18:48:16,10
2025-08-21,2025-08-21,18:54:09,10
2025-08-21,2025-08-21,19:00:14,10
2025-08-21,2025-08-21,19:06:11,10
2025-08-21,2025-08-21,19:12:17,10
2025-08-21,2025-08-21,19:18:07,10
2025-08-21,2025-08-21,19:24:11,10
2025-08-21,2025-08-21,19:30:08,10
2025-08-21,2025-08-21,19:36:14,10
2025-08-21,2025-08-21,19:42:11,10
2025-08-21,2025-08-21,19:48:16,10
2025-08-21,2025-08-21,19:54:07,10
2025-08-21,2025-08-21,20:00:16,10
2025-08-21,2025-08-21,20:06:10,10
2025-08-21,2025-08-21,20:12:10,10
2025-08-21,2025-08-21,20:18:07,10
2025-08-21,2025-08-21,20:24:09,10
2025-08-21,2025-08-21,20:30:08,10
2025-08-21,2025-08-21,20:36:08,10
2025-08-21,2025-08-21,20:42:07,10
2025-08-21,2025-08-21,20:48:13,10
2025-08-21,2025-08-21,20:54:10,10
2025-08-23,2025-08-23,09:50:18,10
2025-08-23,2025-08-23,10:00:17,10
2025-08-23,2025-08-23,10:06:11,10
2025-08-23,2025-08-23,10:12:21,10
2025-08-23,2025-08-23,10:18:08,10
2025-08-23,2025-08-23,10:24:12,10
2025-08-23,2025-08-23,10:30:08,10
2025-08-23,2025-08-23,10:36:13,10
2025-08-23,2025-08-23,10:42:07,10
2025-08-23,2025-08-23,10:48:15,10
2025-08-23,2025-08-23,10:54:09,10
2025-08-23,2025-08-23,11:00:12,10
2025-08-23,2025-08-23,11:06:13,10
2025-08-23,2025-08-23,11:12:14,10
2025-08-23,2025-08-23,11:18:07,10
2025-08-23,2025-08-23,11:24:12,10
2025-08-23,2025-08-23,11:30:07,10
2025-08-23,2025-08-23,11:36:10,10
2025-08-23,2025-08-23,11:42:07,10
2025-08-23,2025-08-23,11:48:15,10
2025-08-23,2025-08-23,11:54:07,10
2025-08-23,2025-08-23,11:59:53,45
2025-08-23,2025-08-23,12:00:18,10
2025-08-23,2025-08-23,12:12:11,45
2025-08-23,2025-08-23,12:15:32,60
2025-08-23,2025-08-23,12:24:12,60
2025-08-23,2025-08-23,12:30:07,60
2025-08-23,2025-08-23,12:36:12,60
2025-08-23,2025-08-23,12:42:07,60
2025-08-23,2025-08-23,12:48:16,60
2025-08-23,2025-08-23,12:54:07,60
2025-08-23,2025-08-23,13:00:14,60
2025-08-23,2025-08-23,13:06:12,60
2025-08-23,2025-08-23,13:12:14,60
2025-08-23,2025-08-23,13:18:09,60
2025-08-23,2025-08-23,13:24:13,60
2025-08-23,2025-08-23,13:30:06,60
2025-08-23,2025-08-23,13:36:08,60
2025-08-23,2025-08-23,13:42:08,60
2025-08-23,2025-08-23,13:48:17,60
2025-08-23,2025-08-23,13:54:07,60
2025-08-23,2025-08-23,14:00:16,60
2025-08-23,2025-08-23,14:06:12,60
2025-08-23,2025-08-23,14:12:12,60
2025-08-23,2025-08-23,14:18:07,60
2025-08-23,2025-08-23,14:24:11,60
2025-08-23,2025-08-23,14:30:06,60
2025-08-23,2025-08-23,14:36:12,60
2025-08-23,2025-08-23,14:42:11,60
2025-08-23,2025-08-23,14:48:17,60
2025-08-23,2025-08-23,14:54:07,60
2025-08-23,2025-08-23,15:00:11,60
2025-08-23,2025-08-23,15:06:11,60
2025-08-23,2025-08-23,15:12:13,60
2025-08-23,2025-08-23,15:18:09,60
2025-08-23,2025-08-23,15:24:13,60
2025-08-23,2025-08-23,15:30:08,60
2025-08-23,2025-08-23,15:36:14,60
2025-08-23,2025-08-23,15:42:09,60
2025-08-23,2025-08-23,15:48:17,60
2025-08-23,2025-08-23,15:54:08,60
2025-08-23,2025-08-23,16:00:21,60
2025-08-23,2025-08-23,16:06:14,60
2025-08-23,2025-08-23,16:12:17,60
2025-08-23,2025-08-23,16:18:07,60
2025-08-23,2025-08-23,16:24:13,60
2025-08-23,2025-08-23,16:30:07,60
2025-08-23,2025-08-23,16:36:13,60
2025-08-23,2025-08-23,16:42:07,60
2025-08-23,2025-08-23,16:48:19,60
2025-08-23,2025-08-23,16:54:10,60
2025-08-23,2025-08-23,17:00:13,60
2025-08-23,2025-08-23,17:06:14,60
2025-08-23,2025-08-23,17:12:19,60
2025-08-23,2025-08-23,17:18:07,60
2025-08-23,2025-08-23,17:24:12,60
2025-08-23,2025-08-23,17:30:07,60
2025-08-23,2025-08-23,17:36:14,60
2025-08-23,2025-08-23,17:42:09,60
2025-08-23,2025-08-23,17:48:18,60
2025-08-23,2025-08-23,17:54:09,60
2025-08-23,2025-08-23,18:00:19,60
2025-08-23,2025-08-23,18:06:15,60
2025-08-23,2025-08-23,18:12:16,60
2025-08-23,2025-08-23,18:18:07,60
2025-08-23,2025-08-23,18:24:13,60
2025-08-23,2025-08-23,18:30:07,60
2025-08-23,2025-08-23,18:36:12,60
2025-08-23,2025-08-23,18:42:09,60
2025-08-23,2025-08-23,18:48:19,60
2025-08-23,2025-08-23,18:54:09,60
2025-08-23,2025-08-23,19:00:16,60
2025-08-23,2025-08-23,19:06:11,60
2025-08-23,2025-08-23,19:12:15,60
2025-08-23,2025-08-23,19:18:07,60
2025-08-23,2025-08-23,19:24:14,60
2025-08-23,2025-08-23,19:30:09,60
2025-08-23,2025-08-23,19:36:14,60
2025-08-23,2025-08-23,19:42:10,60
2025-08-23,2025-08-23,19:48:17,60
2025-08-23,2025-08-23,19:54:10,60
2025-08-23,2025-08-23,20:00:19,60
2025-08-23,2025-08-23,20:06:14,60
2025-08-23,2025-08-23,20:12:06,60
2025-08-23,2025-08-23,20:18:08,60
2025-08-23,2025-08-23,20:24:07,60
2025-08-23,2025-08-23,20:30:07,60
2025-08-23,2025-08-23,20:36:06,60
2025-08-23,2025-08-23,20:42:07,60
2025-08-23,2025-08-23,20:48:11,60
2025-08-23,2025-08-23,20:54:09,60
2025-08-24,2025-08-24,11:02:12,10
2025-08-24,2025-08-24,11:12:19,10
2025-08-24,2025-08-24,11:18:06,10
2025-08-24,2025-08-24,11:24:13,10
2025-08-24,2025-08-24,11:30:07,10
2025-08-24,2025-08-24,11:36:12,10
2025-08-24,2025-08-24,11:42:06,10
2025-08-24,2025-08-24,11:48:17,10
2025-08-24,2025-08-24,11:54:06,10
2025-08-24,2025-08-24,12:00:18,10
2025-08-24,2025-08-24,12:06:09,10
2025-08-24,2025-08-24,12:12:13,10
2025-08-24,2025-08-24,12:18:06,10
2025-08-24,2025-08-24,12:24:13,10
2025-08-24,2025-08-24,12:30:08,10
2025-08-24,2025-08-24,12:36:12,10
2025-08-24,2025-08-24,12:42:10,10
2025-08-24,2025-08-24,12:48:13,10
2025-08-24,2025-08-24,12:54:07,10
2025-08-24,2025-08-24,13:00:11,10
2025-08-24,2025-08-24,13:06:11,10
2025-08-24,2025-08-24,13:12:13,10
2025-08-24,2025-08-24,13:18:07,10
2025-08-24,2025-08-24,13:24:13,10
2025-08-24,2025-08-24,13:30:07,10
2025-08-24,2025-08-24,13:36:12,10
2025-08-24,2025-08-24,13:42:08,10
2025-08-24,2025-08-24,13:48:19,10
2025-08-24,2025-08-24,13:54:07,10
2025-08-24,2025-08-24,14:00:15,10
2025-08-24,2025-08-24,14:06:11,10
2025-08-24,2025-08-24,14:12:14,10
2025-08-24,2025-08-24,14:18:07,10
2025-08-24,2025-08-24,14:24:11,10
2025-08-24,2025-08-24,14:30:10,10
2025-08-24,2025-08-24,14:36:13,10
2025-08-24,2025-08-24,14:42:08,10
2025-08-24,2025-08-24,14:48:17,10
2025-08-24,2025-08-24,14:54:07,10
2025-08-24,2025-08-24,15:00:14,10
2025-08-24,2025-08-24,15:06:12,10
2025-08-24,2025-08-24,15:12:14,10
2025-08-24,2025-08-24,15:18:07,10
2025-08-24,2025-08-24,15:24:15,10
2025-08-24,2025-08-24,15:30:06,10
2025-08-24,2025-08-24,15:36:11,10
2025-08-24,2025-08-24,15:42:11,10
2025-08-24,2025-08-24,15:48:16,10
2025-08-24,2025-08-24,15:54:06,10
2025-08-24,2025-08-24,16:00:21,10
2025-08-24,2025-08-24,16:06:12,10
2025-08-24,2025-08-24,16:12:35,10
2025-08-24,2025-08-24,16:18:06,10
2025-08-24,2025-08-24,16:24:17,10
2025-08-24,2025-08-24,16:30:08,10
2025-08-24,2025-08-24,16:36:14,10
2025-08-24,2025-08-24,16:42:06,10
2025-08-24,2025-08-24,16:48:17,10
2025-08-24,2025-08-24,16:54:09,10
2025-08-24,2025-08-24,17:00:12,10
2025-08-24,2025-08-24,17:06:09,10
2025-08-24,2025-08-24,17:12:22,10
2025-08-24,2025-08-24,17:18:06,10
2025-08-24,2025-08-24,17:24:14,10
2025-08-24,2025-08-24,17:30:08,10
2025-08-24,2025-08-24,17:36:13,10
2025-08-24,2025-08-24,17:42:08,10
2025-08-24,2025-08-24,17:48:18,10
2025-08-24,2025-08-24,17:54:08,10
2025-08-24,2025-08-24,18:00:19,10
2025-08-24,2025-08-24,18:06:13,10
2025-08-24,2025-08-24,18:12:14,10
2025-08-24,2025-08-24,18:18:07,10
2025-08-24,2025-08-24,18:24:12,10
2025-08-24,2025-08-24,18:30:06,10
2025-08-24,2025-08-24,18:36:13,10
2025-08-24,2025-08-24,18:42:09,10
2025-08-24,2025-08-24,18:48:19,10
2025-08-24,2025-08-24,18:54:09,10
2025-08-24,2025-08-24,19:00:14,10
2025-08-24,2025-08-24,19:06:10,10
2025-08-24,2025-08-24,19:12:14,10
2025-08-24,2025-08-24,19:18:07,10
2025-08-24,2025-08-24,19:24:12,10
2025-08-24,2025-08-24,19:30:08,10
2025-08-24,2025-08-24,19:36:14,10
2025-08-24,2025-08-24,19:42:09,10
2025-08-24,2025-08-24,19:48:16,10
2025-08-24,2025-08-24,19:54:08,10
2025-08-24,2025-08-24,20:00:15,10
2025-08-24,2025-08-24,20:06:13,10
2025-08-24,2025-08-24,20:12:09,10
2025-08-24,2025-08-24,20:18:07,10
2025-08-24,2025-08-24,20:24:08,10
2025-08-24,2025-08-24,20:30:07,10
2025-08-24,2025-08-24,20:36:08,10
2025-08-24,2025-08-24,20:42:06,10
2025-08-24,2025-08-24,20:48:11,10
2025-08-24,2025-08-24,20:54:08,10
2025-08-25,2025-08-25,09:18:00,10
2025-08-25,2025-08-25,09:24:07,10
2025-08-25,2025-08-25,09:30:07,10
2025-08-25,2025-08-25,09:36:07,10
2025-08-25,2025-08-25,09:42:07,10
2025-08-25,2025-08-25,09:48:10,10
2025-08-25,2025-08-25,09:54:08,10
2025-08-25,2025-08-25,10:00:17,10
2025-08-25,2025-08-25,10:06:09,10
2025-08-25,2025-08-25,10:12:33,10
2025-08-25,2025-08-25,10:18:06,10
2025-08-25,2025-08-25,10:24:15,10
2025-08-25,2025-08-25,10:30:06,10
2025-08-25,2025-08-25,10:36:15,10
2025-08-25,2025-08-25,10:42:07,10
2025-08-25,2025-08-25,10:48:19,10
2025-08-25,2025-08-25,10:54:06,10
2025-08-25,2025-08-25,11:00:14,10
2025-08-25,2025-08-25,11:06:11,10
2025-08-25,2025-08-25,11:12:24,10
2025-08-25,2025-08-25,11:18:07,10
2025-08-25,2025-08-25,11:24:11,10
2025-08-25,2025-08-25,11:30:06,10
2025-08-25,2025-08-25,11:36:11,10
2025-08-25,2025-08-25,11:42:08,10
2025-08-25,2025-08-25,11:48:16,10
2025-08-25,2025-08-25,11:54:08,10
2025-08-25,2025-08-25,12:00:19,10
2025-08-25,2025-08-25,12:06:10,10
2025-08-25,2025-08-25,12:12:12,10
2025-08-25,2025-08-25,12:18:07,10
2025-08-25,2025-08-25,12:24:11,10
2025-08-25,2025-08-25,12:30:07,10
2025-08-25,2025-08-25,12:36:11,10
2025-08-25,2025-08-25,12:42:09,10
2025-08-25,2025-08-25,12:48:16,10
2025-08-25,2025-08-25,12:54:07,10
2025-08-25,2025-08-25,13:00:14,10
2025-08-25,2025-08-25,13:06:10,10
2025-08-25,2025-08-25,13:12:17,10
2025-08-25,2025-08-25,13:18:06,10
2025-08-25,2025-08-25,13:24:11,10
2025-08-25,2025-08-25,13:30:08,10
2025-08-25,2025-08-25,13:36:13,10
2025-08-25,2025-08-25,13:42:06,10
2025-08-25,2025-08-25,13:48:17,10
2025-08-25,2025-08-25,13:54:06,10
2025-08-25,2025-08-25,14:00:15,10
2025-08-25,2025-08-25,14:06:10,10
2025-08-25,2025-08-25,14:12:16,10
2025-08-25,2025-08-25,14:18:06,10
2025-08-25,2025-08-25,14:24:14,10
2025-08-25,2025-08-25,14:30:07,10
2025-08-25,2025-08-25,14:36:11,10
2025-08-25,2025-08-25,14:42:06,10
2025-08-25,2025-08-25,14:48:17,10
2025-08-25,2025-08-25,14:54:07,10
2025-08-25,2025-08-25,15:00:12,10
2025-08-25,2025-08-25,15:06:10,10
2025-08-25,2025-08-25,15:12:13,10
2025-08-25,2025-08-25,15:18:08,10
2025-08-25,2025-08-25,15:24:14,10
2025-08-25,2025-08-25,15:30:07,10
2025-08-25,2025-08-25,15:36:14,10
2025-08-25,2025-08-25,15:42:08,10
2025-08-25,2025-08-25,15:48:17,10
2025-08-25,2025-08-25,15:54:10,10
2025-08-25,2025-08-25,16:00:18,10
2025-08-25,2025-08-25,16:06:12,10
2025-08-25,2025-08-25,16:12:27,10
2025-08-25,2025-08-25,16:18:07,10
2025-08-25,2025-08-25,16:24:11,10
2025-08-25,2025-08-25,16:30:09,10
2025-08-25,2025-08-25,16:36:13,10
2025-08-25,2025-08-25,16:42:10,10
2025-08-25,2025-08-25,16:48:17,10
2025-08-25,2025-08-25,16:54:07,10
2025-08-25,2025-08-25,17:00:14,10
2025-08-25,2025-08-25,17:06:10,10
2025-08-25,2025-08-25,17:12:27,10
2025-08-25,2025-08-25,17:18:07,10
2025-08-25,2025-08-25,17:24:15,10
2025-08-25,2025-08-25,17:30:07,10
2025-08-25,2025-08-25,17:36:14,10
2025-08-25,2025-08-25,17:42:10,10
2025-08-25,2025-08-25,17:48:19,10
2025-08-25,2025-08-25,17:54:10,10
2025-08-25,2025-08-25,18:00:17,10
2025-08-25,2025-08-25,18:06:11,10
2025-08-25,2025-08-25,18:12:14,10
2025-08-25,2025-08-25,18:18:06,10
2025-08-25,2025-08-25,18:24:16,10
2025-08-25,2025-08-25,18:30:07,10
2025-08-25,2025-08-25,18:36:13,10
2025-08-25,2025-08-25,18:42:11,10
2025-08-25,2025-08-25,18:48:17,10
2025-08-25,2025-08-25,18:54:08,10
2025-08-25,2025-08-25,19:00:12,10
2025-08-25,2025-08-25,19:06:09,10
2025-08-25,2025-08-25,19:12:13,10
2025-08-25,2025-08-25,19:18:08,10
2025-08-25,2025-08-25,19:24:14,10
2025-08-25,2025-08-25,19:30:06,10
2025-08-25,2025-08-25,19:36:12,10
2025-08-25,2025-08-25,19:42:11,10
2025-08-25,2025-08-25,19:48:16,10
2025-08-25,2025-08-25,19:54:11,10
2025-08-25,2025-08-25,20:00:14,10
2025-08-25,2025-08-25,20:06:13,10
2025-08-25,2025-08-25,20:12:08,10
2025-08-25,2025-08-25,20:18:06,10
2025-08-25,2025-08-25,20:24:07,10
2025-08-25,2025-08-25,20:30:07,10
2025-08-25,2025-08-25,20:36:06,10
2025-08-25,2025-08-25,20:42:10,10
2025-08-25,2025-08-25,20:48:10,10
2025-08-25,2025-08-25,20:54:07,10
2025-08-26,2025-08-26,08:51:41,10
2025-08-26,2025-08-26,09:00:06,10
2025-08-26,2025-08-26,09:06:09,10
2025-08-26,2025-08-26,09:12:07,10
2025-08-26,2025-08-26,09:18:06,10
2025-08-26,2025-08-26,09:24:06,10
2025-08-26,2025-08-26,09:30:06,10
2025-08-26,2025-08-26,09:36:07,10
2025-08-26,2025-08-26,09:42:07,10
2025-08-26,2025-08-26,09:48:08,10
2025-08-26,2025-08-26,09:54:07,10
2025-08-26,2025-08-26,10:00:17,10
2025-08-26,2025-08-26,10:06:09,10
2025-08-26,2025-08-26,10:12:22,10
2025-08-26,2025-08-26,10:18:08,10
2025-08-26,2025-08-26,10:24:13,10
2025-08-26,2025-08-26,10:30:06,10
2025-08-26,2025-08-26,10:36:11,10
2025-08-26,2025-08-26,10:42:08,10
2025-08-26,2025-08-26,10:48:16,10
2025-08-26,2025-08-26,10:54:06,10
2025-08-26,2025-08-26,11:00:11,10
2025-08-26,2025-08-26,11:06:10,10
2025-08-26,2025-08-26,11:12:19,10
2025-08-26,2025-08-26,11:18:07,10
2025-08-26,2025-08-26,11:24:12,10
2025-08-26,2025-08-26,11:30:07,10
2025-08-26,2025-08-26,11:36:10,10
2025-08-26,2025-08-26,11:42:11,10
2025-08-26,2025-08-26,11:48:16,10
2025-08-26,2025-08-26,11:54:06,10
2025-08-26,2025-08-26,12:00:19,10
2025-08-26,2025-08-26,12:06:10,10
2025-08-26,2025-08-26,12:12:14,10
2025-08-26,2025-08-26,12:18:08,10
2025-08-26,2025-08-26,12:24:11,10
2025-08-26,2025-08-26,12:30:08,10
2025-08-26,2025-08-26,12:36:11,10
2025-08-26,2025-08-26,12:42:08,10
2025-08-26,2025-08-26,12:48:15,10
2025-08-26,2025-08-26,12:54:07,10
2025-08-26,2025-08-26,13:00:12,10
2025-08-26,2025-08-26,13:06:11,10
2025-08-26,2025-08-26,13:12:14,10
2025-08-26,2025-08-26,13:18:07,10
2025-08-26,2025-08-26,13:24:12,10
2025-08-26,2025-08-26,13:30:07,10
2025-08-26,2025-08-26,13:36:11,10
2025-08-26,2025-08-26,13:42:10,10
2025-08-26,2025-08-26,13:48:14,10
2025-08-26,2025-08-26,13:54:07,10
2025-08-26,2025-08-26,14:00:16,10
2025-08-26,2025-08-26,14:06:10,10
2025-08-26,2025-08-26,14:12:15,10
2025-08-26,2025-08-26,14:18:07,10
2025-08-26,2025-08-26,14:24:12,10
2025-08-26,2025-08-26,14:30:08,10
2025-08-26,2025-08-26,14:36:12,10
2025-08-26,2025-08-26,14:42:08,10
2025-08-26,2025-08-26,14:48:18,10
2025-08-26,2025-08-26,14:54:06,10
2025-08-26,2025-08-26,15:00:13,10
2025-08-26,2025-08-26,15:06:10,10
2025-08-26,2025-08-26,15:12:14,10
2025-08-26,2025-08-26,15:18:07,10
2025-08-26,2025-08-26,15:24:13,10
2025-08-26,2025-08-26,15:30:07,10
2025-08-26,2025-08-26,15:36:12,10
2025-08-26,2025-08-26,15:42:07,10
2025-08-26,2025-08-26,15:48:19,10
2025-08-26,2025-08-26,15:54:08,10
2025-08-26,2025-08-26,16:00:21,10
2025-08-26,2025-08-26,16:06:10,10
2025-08-26,2025-08-26,16:12:27,10
2025-08-26,2025-08-26,16:18:09,10
2025-08-26,2025-08-26,16:24:17,10
2025-08-26,2025-08-26,16:30:06,10
2025-08-26,2025-08-26,16:36:11,10
2025-08-26,2025-08-26,16:42:06,10
2025-08-26,2025-08-26,16:48:14,10
2025-08-26,2025-08-26,16:54:08,10
2025-08-26,2025-08-26,17:00:16,10
2025-08-26,2025-08-26,17:06:13,10
2025-08-26,2025-08-26,17:12:30,10
2025-08-26,2025-08-26,17:18:07,10
2025-08-26,2025-08-26,17:24:12,10
2025-08-26,2025-08-26,17:30:11,10
2025-08-26,2025-08-26,17:36:11,10
2025-08-26,2025-08-26,17:42:09,10
2025-08-26,2025-08-26,17:48:18,10
2025-08-26,2025-08-26,17:54:12,10
2025-08-26,2025-08-26,18:00:17,10
2025-08-26,2025-08-26,18:06:11,10
2025-08-26,2025-08-26,18:12:17,10
2025-08-26,2025-08-26,18:18:06,10
2025-08-26,2025-08-26,18:24:14,10
2025-08-26,2025-08-26,18:30:07,10
2025-08-26,2025-08-26,18:36:11,10
2025-08-26,2025-08-26,18:42:08,10
2025-08-26,2025-08-26,18:48:14,10
2025-08-26,2025-08-26,18:54:07,10
2025-08-27,2025-08-27,08:14:27,10
2025-08-27,2025-08-27,08:24:08,10
2025-08-27,2025-08-27,08:30:17,10
2025-08-27,2025-08-27,08:36:07,10
2025-08-27,2025-08-27,08:42:07,10
2025-08-27,2025-08-27,08:48:09,10
2025-08-27,2025-08-27,08:54:07,10
2025-08-27,2025-08-27,09:00:07,10
2025-08-27,2025-08-27,09:06:11,10
2025-08-27,2025-08-27,09:12:08,10
2025-08-27,2025-08-27,09:18:07,10
2025-08-27,2025-08-27,09:24:06,10
2025-08-27,2025-08-27,09:30:06,10
2025-08-27,2025-08-27,09:36:06,10
2025-08-27,2025-08-27,09:42:07,10
2025-08-27,2025-08-27,09:48:09,10
2025-08-27,2025-08-27,09:54:07,10
2025-08-27,2025-08-27,10:00:18,10
2025-08-27,2025-08-27,10:06:13,10
2025-08-27,2025-08-27,10:12:23,10
2025-08-27,2025-08-27,10:18:07,10
2025-08-27,2025-08-27,10:24:13,10
2025-08-27,2025-08-27,10:30:06,10
2025-08-27,2025-08-27,10:36:13,10
2025-08-27,2025-08-27,10:42:06,10
2025-08-27,2025-08-27,10:48:17,10
2025-08-27,2025-08-27,10:54:07,10
2025-08-27,2025-08-27,11:00:17,10
2025-08-27,2025-08-27,11:06:10,10
2025-08-27,2025-08-27,11:12:26,10
2025-08-27,2025-08-27,11:18:08,10
2025-08-27,2025-08-27,11:24:14,10
2025-08-27,2025-08-27,11:30:07,10
2025-08-27,2025-08-27,11:36:14,10
2025-08-27,2025-08-27,11:42:09,10
2025-08-27,2025-08-27,11:48:17,10
2025-08-27,2025-08-27,11:54:07,10
2025-08-27,2025-08-27,12:00:21,10
2025-08-27,2025-08-27,12:06:10,10
2025-08-27,2025-08-27,12:12:16,10
2025-08-27,2025-08-27,12:18:06,10
2025-08-27,2025-08-27,12:24:12,10
2025-08-27,2025-08-27,12:30:08,10
2025-08-27,2025-08-27,12:36:12,10
2025-08-27,2025-08-27,12:42:06,10
2025-08-27,2025-08-27,12:48:17,10
2025-08-27,2025-08-27,12:54:06,10
2025-08-27,2025-08-27,13:00:11,10
2025-08-27,2025-08-27,13:06:09,10
2025-08-27,2025-08-27,13:12:16,10
2025-08-27,2025-08-27,13:18:07,10
2025-08-27,2025-08-27,13:24:12,10
2025-08-27,2025-08-27,13:30:06,10
2025-08-27,2025-08-27,13:36:10,10
2025-08-27,2025-08-27,13:42:06,10
2025-08-27,2025-08-27,13:48:16,10
2025-08-27,2025-08-27,13:54:06,10
2025-08-27,2025-08-27,14:00:17,10
2025-08-27,2025-08-27,14:06:10,10
2025-08-27,2025-08-27,14:12:14,10
2025-08-27,2025-08-27,14:18:08,10
2025-08-27,2025-08-27,14:24:13,10
2025-08-27,2025-08-27,14:30:06,10
2025-08-27,2025-08-27,14:36:12,10
2025-08-27,2025-08-27,14:42:10,10
2025-08-27,2025-08-27,14:48:17,10
2025-08-27,2025-08-27,14:54:07,10
2025-08-27,2025-08-27,15:00:14,10
2025-08-27,2025-08-27,15:06:10,10
2025-08-27,2025-08-27,15:12:16,10
2025-08-27,2025-08-27,15:18:07,10
2025-08-27,2025-08-27,15:24:16,10
2025-08-27,2025-08-27,15:30:09,10
2025-08-27,2025-08-27,15:36:15,10
2025-08-27,2025-08-27,15:42:06,10
2025-08-27,2025-08-27,15:48:16,10
2025-08-27,2025-08-27,15:54:09,10
2025-08-27,2025-08-27,16:00:20,10
2025-08-27,2025-08-27,16:06:12,10
2025-08-27,2025-08-27,16:12:28,10
2025-08-27,2025-08-27,16:18:07,10
2025-08-27,2025-08-27,16:24:11,10
2025-08-27,2025-08-27,16:30:07,10
2025-08-27,2025-08-27,16:36:13,10
2025-08-27,2025-08-27,16:42:08,10
2025-08-27,2025-08-27,16:48:20,10
2025-08-27,2025-08-27,16:54:07,10
2025-08-27,2025-08-27,17:00:17,10
2025-08-27,2025-08-27,17:06:10,10
2025-08-27,2025-08-27,17:12:29,10
2025-08-27,2025-08-27,17:18:07,10
2025-08-27,2025-08-27,17:24:17,10
2025-08-27,2025-08-27,17:30:07,10
2025-08-27,2025-08-27,17:36:17,10
2025-08-27,2025-08-27,17:42:07,10
2025-08-27,2025-08-27,17:48:19,10
2025-08-27,2025-08-27,17:54:09,10
2025-08-27,2025-08-27,18:00:16,10
2025-08-27,2025-08-27,18:06:14,10
2025-08-27,2025-08-27,18:12:15,10
2025-08-27,2025-08-27,18:18:08,10
2025-08-27,2025-08-27,18:24:14,10
2025-08-27,2025-08-27,18:30:09,10
2025-08-27,2025-08-27,18:36:13,10
2025-08-27,2025-08-27,18:42:08,10
2025-08-27,2025-08-27,18:48:14,10
2025-08-27,2025-08-27,18:54:11,10
2025-08-28,2025-08-28,09:24:51,10
2025-08-28,2025-08-28,09:36:10,10
2025-08-28,2025-08-28,09:42:07,10
2025-08-28,2025-08-28,09:48:09,10
2025-08-28,2025-08-28,09:54:06,10
2025-08-28,2025-08-28,10:00:15,10
2025-08-28,2025-08-28,10:06:14,10
2025-08-28,2025-08-28,10:12:14,10
2025-08-28,2025-08-28,10:18:09,10
2025-08-28,2025-08-28,10:24:13,10
2025-08-28,2025-08-28,10:30:08,10
2025-08-28,2025-08-28,10:36:12,10
2025-08-28,2025-08-28,10:42:09,10
2025-08-28,2025-08-28,10:48:14,10
2025-08-28,2025-08-28,10:54:09,10
2025-08-28,2025-08-28,11:00:12,10
2025-08-28,2025-08-28,11:06:12,10
2025-08-28,2025-08-28,11:12:25,10
2025-08-28,2025-08-28,11:18:10,10
2025-08-28,2025-08-28,11:24:12,10
2025-08-28,2025-08-28,11:30:08,10
2025-08-28,2025-08-28,11:36:10,10
2025-08-28,2025-08-28,11:42:09,10
2025-08-28,2025-08-28,11:48:17,10
2025-08-28,2025-08-28,11:54:07,10
2025-08-28,2025-08-28,12:00:20,10
2025-08-28,2025-08-28,12:06:11,10
2025-08-28,2025-08-28,12:12:13,10
2025-08-28,2025-08-28,12:18:07,10
2025-08-28,2025-08-28,12:24:12,10
2025-08-28,2025-08-28,12:30:07,10
2025-08-28,2025-08-28,12:36:12,10
2025-08-28,2025-08-28,12:42:08,10
