date,start_date,time,wait_time
2016-08-16,2016-08-16,11:05:25,5
2016-08-16,2016-08-16,11:13:09,5
2016-08-16,2016-08-16,11:19:38,5
2016-08-16,2016-08-16,11:26:32,10
2016-08-16,2016-08-16,11:33:25,10
2016-08-16,2016-08-16,11:41:33,10
2016-08-16,2016-08-16,11:47:22,10
2016-08-16,2016-08-16,11:54:46,10
2016-08-16,2016-08-16,11:59:47,10
2016-08-16,2016-08-16,17:54:23,5
2016-08-16,2016-08-16,17:59:22,15
2016-08-16,2016-08-16,18:05:23,15
2016-08-16,2016-08-16,18:12:25,15
2016-08-16,2016-08-16,18:19:29,15
2016-08-16,2016-08-16,18:26:21,15
2016-08-16,2016-08-16,18:34:28,15
2016-08-16,2016-08-16,18:40:22,15
2016-08-16,2016-08-16,18:47:27,25
2016-08-16,2016-08-16,18:55:45,25
2016-08-16,2016-08-16,19:05:39,20
2016-08-16,2016-08-16,19:12:42,15
2016-08-16,2016-08-16,19:19:52,15
2016-08-16,2016-08-16,19:26:38,15
2016-08-16,2016-08-16,19:33:25,15
2016-08-16,2016-08-16,19:40:24,15
2016-08-16,2016-08-16,19:47:24,15
2016-08-16,2016-08-16,19:54:31,15
2016-08-16,2016-08-16,20:05:25,15
2016-08-16,2016-08-16,20:13:25,15
2016-08-16,2016-08-16,20:26:59,15
2016-08-16,2016-08-16,20:40:23,15
2016-08-16,2016-08-16,20:48:39,15
2016-08-16,2016-08-16,20:54:23,15
2016-08-16,2016-08-16,20:59:24,15
2016-08-17,2016-08-17,08:06:41,5
2016-08-17,2016-08-17,08:40:39,5
2016-08-17,2016-08-17,08:47:30,5
2016-08-17,2016-08-17,08:55:54,5
2016-08-17,2016-08-17,08:59:58,5
2016-08-17,2016-08-17,09:05:29,5
2016-08-17,2016-08-17,09:12:47,5
2016-08-17,2016-08-17,09:19:27,5
2016-08-17,2016-08-17,09:26:28,5
2016-08-17,2016-08-17,09:33:33,5
2016-08-17,2016-08-17,09:54:41,5
2016-08-17,2016-08-17,09:59:23,5
2016-08-17,2016-08-17,10:05:31,5
2016-08-17,2016-08-17,10:12:31,10
2016-08-17,2016-08-17,10:19:23,10
2016-08-17,2016-08-17,10:26:25,10
2016-08-17,2016-08-17,10:33:26,10
2016-08-17,2016-08-17,10:41:02,10
2016-08-17,2016-08-17,10:47:39,10
2016-08-17,2016-08-17,10:54:23,10
2016-08-17,2016-08-17,10:59:37,10
2016-08-17,2016-08-17,11:06:29,10
2016-08-17,2016-08-17,11:12:40,10
2016-08-17,2016-08-17,11:19:26,10
2016-08-17,2016-08-17,11:26:57,10
2016-08-17,2016-08-17,11:33:46,10
2016-08-17,2016-08-17,11:40:24,10
2016-08-17,2016-08-17,11:48:57,15
2016-08-17,2016-08-17,11:54:24,15
2016-08-17,2016-08-17,12:05:24,15
2016-08-17,2016-08-17,12:13:44,15
2016-08-17,2016-08-17,12:19:21,15
2016-08-17,2016-08-17,12:26:33,15
2016-08-17,2016-08-17,12:33:59,15
2016-08-17,2016-08-17,12:40:29,15
2016-08-17,2016-08-17,12:47:28,15
2016-08-17,2016-08-17,12:59:32,15
2016-08-17,2016-08-17,13:13:15,25
2016-08-17,2016-08-17,13:19:23,25
2016-08-17,2016-08-17,13:26:29,25
2016-08-17,2016-08-17,13:30:07,25
2016-08-17,2016-08-17,13:33:31,25
2016-08-17,2016-08-17,13:40:26,25
2016-08-17,2016-08-17,13:47:22,25
2016-08-17,2016-08-17,13:54:24,25
2016-08-17,2016-08-17,13:59:29,25
2016-08-17,2016-08-17,14:05:25,25
2016-08-17,2016-08-17,14:47:23,25
2016-08-17,2016-08-17,14:54:21,20
2016-08-17,2016-08-17,14:59:35,20
2016-08-17,2016-08-17,15:06:40,20
2016-08-17,2016-08-17,15:06:50,20
2016-08-17,2016-08-17,15:12:25,20
2016-08-17,2016-08-17,15:19:48,20
2016-08-17,2016-08-17,15:26:33,35
2016-08-17,2016-08-17,15:33:35,45
2016-08-17,2016-08-17,15:40:29,45
2016-08-17,2016-08-17,15:47:39,45
2016-08-17,2016-08-17,15:55:27,30
2016-08-17,2016-08-17,15:59:27,30
2016-08-17,2016-08-17,16:12:24,30
2016-08-17,2016-08-17,16:33:23,30
2016-08-17,2016-08-17,16:40:41,30
2016-08-17,2016-08-17,16:54:46,30
2016-08-17,2016-08-17,16:59:25,30
2016-08-17,2016-08-17,17:06:05,20
2016-08-17,2016-08-17,17:13:21,20
2016-08-17,2016-08-17,17:26:35,20
2016-08-17,2016-08-17,17:33:23,20
2016-08-17,2016-08-17,17:40:33,20
2016-08-17,2016-08-17,17:47:21,20
2016-08-17,2016-08-17,17:54:39,20
2016-08-17,2016-08-17,17:59:25,20
2016-08-17,2016-08-17,18:05:38,20
2016-08-17,2016-08-17,18:19:23,10
2016-08-17,2016-08-17,18:26:27,10
2016-08-17,2016-08-17,18:33:33,10
2016-08-17,2016-08-17,18:40:43,10
2016-08-17,2016-08-17,18:47:34,10
2016-08-17,2016-08-17,18:54:26,10
2016-08-17,2016-08-17,18:59:38,10
2016-08-17,2016-08-17,19:12:26,10
2016-08-17,2016-08-17,19:19:22,10
2016-08-17,2016-08-17,19:26:29,10
2016-08-17,2016-08-17,20:12:23,10
2016-08-17,2016-08-17,20:19:32,10
2016-08-17,2016-08-17,20:26:26,10
2016-08-17,2016-08-17,20:33:21,10
2016-08-17,2016-08-17,20:40:30,10
2016-08-17,2016-08-17,20:47:22,10
2016-08-17,2016-08-17,20:54:29,10
2016-08-18,2016-08-18,08:12:33,5
2016-08-18,2016-08-18,08:20:01,5
2016-08-18,2016-08-18,08:26:23,5
2016-08-18,2016-08-18,08:33:37,5
2016-08-18,2016-08-18,08:40:27,5
2016-08-18,2016-08-18,08:47:29,5
2016-08-18,2016-08-18,08:59:45,5
2016-08-18,2016-08-18,09:06:54,5
2016-08-18,2016-08-18,09:12:33,5
2016-08-18,2016-08-18,09:19:28,5
2016-08-18,2016-08-18,09:33:44,5
2016-08-18,2016-08-18,09:40:33,5
2016-08-18,2016-08-18,09:47:53,5
2016-08-18,2016-08-18,09:54:21,10
2016-08-18,2016-08-18,09:59:44,10
2016-08-18,2016-08-18,10:05:28,10
2016-08-18,2016-08-18,10:12:38,10
2016-08-18,2016-08-18,10:19:27,10
2016-08-18,2016-08-18,10:26:46,10
2016-08-18,2016-08-18,10:33:22,10
2016-08-18,2016-08-18,10:40:27,10
2016-08-18,2016-08-18,10:47:34,10
2016-08-18,2016-08-18,10:54:49,10
2016-08-18,2016-08-18,10:59:43,15
2016-08-18,2016-08-18,11:05:25,15
2016-08-18,2016-08-18,11:19:42,15
2016-08-18,2016-08-18,11:26:31,15
2016-08-18,2016-08-18,11:33:25,15
2016-08-18,2016-08-18,11:40:29,15
2016-08-18,2016-08-18,11:47:39,15
2016-08-18,2016-08-18,11:54:32,15
2016-08-18,2016-08-18,12:12:22,15
2016-08-18,2016-08-18,12:19:53,15
2016-08-18,2016-08-18,12:26:23,15
2016-08-18,2016-08-18,12:34:35,15
2016-08-18,2016-08-18,12:40:25,15
2016-08-18,2016-08-18,12:47:21,15
2016-08-18,2016-08-18,12:54:40,15
2016-08-18,2016-08-18,12:59:31,15
2016-08-18,2016-08-18,13:05:32,15
2016-08-18,2016-08-18,13:12:39,15
2016-08-18,2016-08-18,13:19:50,15
2016-08-18,2016-08-18,13:33:41,15
2016-08-18,2016-08-18,13:47:25,15
2016-08-18,2016-08-18,13:54:56,15
2016-08-18,2016-08-18,14:05:31,15
2016-08-18,2016-08-18,14:12:33,15
2016-08-18,2016-08-18,15:54:27,15
2016-08-18,2016-08-18,15:59:27,15
2016-08-18,2016-08-18,16:05:49,15
2016-08-18,2016-08-18,16:12:58,15
2016-08-18,2016-08-18,16:19:48,15
2016-08-18,2016-08-18,16:26:30,25
2016-08-18,2016-08-18,16:34:01,25
2016-08-18,2016-08-18,17:47:59,15
2016-08-18,2016-08-18,17:54:30,15
2016-08-18,2016-08-18,17:59:23,15
2016-08-18,2016-08-18,18:05:25,15
2016-08-18,2016-08-18,18:12:24,15
2016-08-18,2016-08-18,18:19:44,15
2016-08-18,2016-08-18,18:26:23,30
2016-08-18,2016-08-18,18:34:08,30
2016-08-18,2016-08-18,18:40:52,30
2016-08-18,2016-08-18,18:47:24,30
2016-08-18,2016-08-18,18:54:24,30
2016-08-18,2016-08-18,18:59:22,30
2016-08-18,2016-08-18,19:05:28,30
2016-08-18,2016-08-18,19:12:59,30
2016-08-18,2016-08-18,19:19:23,30
2016-08-18,2016-08-18,19:26:25,30
2016-08-18,2016-08-18,19:33:38,15
2016-08-18,2016-08-18,19:40:27,15
2016-08-18,2016-08-18,19:47:24,15
2016-08-18,2016-08-18,19:55:11,15
2016-08-18,2016-08-18,19:59:21,15
2016-08-18,2016-08-18,20:05:29,15
2016-08-18,2016-08-18,20:12:26,15
2016-08-18,2016-08-18,20:19:23,15
2016-08-18,2016-08-18,20:26:24,15
2016-08-18,2016-08-18,20:33:23,15
2016-08-18,2016-08-18,20:41:39,15
2016-08-18,2016-08-18,20:47:39,15
2016-08-18,2016-08-18,20:54:37,15
2016-08-18,2016-08-18,20:59:24,15
2016-08-19,2016-08-19,08:05:28,5
2016-08-19,2016-08-19,08:12:42,5
2016-08-19,2016-08-19,08:19:28,5
2016-08-19,2016-08-19,08:26:23,5
2016-08-19,2016-08-19,08:33:29,5
2016-08-19,2016-08-19,08:47:24,10
2016-08-19,2016-08-19,08:54:45,10
2016-08-19,2016-08-19,08:59:21,10
2016-08-19,2016-08-19,09:05:29,20
2016-08-19,2016-08-19,09:12:32,20
2016-08-19,2016-08-19,09:20:30,20
2016-08-19,2016-08-19,09:26:22,20
2016-08-19,2016-08-19,09:33:44,20
2016-08-19,2016-08-19,09:41:31,15
2016-08-19,2016-08-19,09:47:28,15
2016-08-19,2016-08-19,09:54:23,15
2016-08-19,2016-08-19,09:59:25,30
2016-08-19,2016-08-19,10:12:32,30
2016-08-19,2016-08-19,10:20:15,30
2016-08-19,2016-08-19,10:26:30,30
2016-08-19,2016-08-19,10:33:40,30
2016-08-19,2016-08-19,10:41:27,30
2016-08-19,2016-08-19,10:47:45,30
2016-08-19,2016-08-19,10:54:24,30
2016-08-19,2016-08-19,10:59:53,30
2016-08-19,2016-08-19,11:06:36,30
2016-08-19,2016-08-19,11:12:23,30
2016-08-19,2016-08-19,11:19:47,30
2016-08-19,2016-08-19,11:26:41,30
2016-08-19,2016-08-19,11:33:26,30
2016-08-19,2016-08-19,11:40:39,30
2016-08-19,2016-08-19,11:48:13,30
2016-08-19,2016-08-19,11:54:45,30
2016-08-19,2016-08-19,12:05:27,30
2016-08-19,2016-08-19,12:12:24,30
2016-08-19,2016-08-19,12:19:45,30
2016-08-19,2016-08-19,12:26:56,30
2016-08-19,2016-08-19,12:33:40,30
2016-08-19,2016-08-19,12:40:25,30
2016-08-19,2016-08-19,12:54:49,30
2016-08-19,2016-08-19,12:59:27,30
2016-08-19,2016-08-19,13:05:44,45
2016-08-19,2016-08-19,13:12:51,45
2016-08-19,2016-08-19,13:19:40,45
2016-08-19,2016-08-19,13:27:00,45
2016-08-19,2016-08-19,13:33:26,45
2016-08-19,2016-08-19,13:40:27,45
2016-08-19,2016-08-19,13:54:59,15
2016-08-19,2016-08-19,13:59:35,15
2016-08-19,2016-08-19,14:05:26,15
2016-08-19,2016-08-19,14:12:22,15
2016-08-19,2016-08-19,14:20:25,15
2016-08-19,2016-08-19,14:26:22,15
2016-08-19,2016-08-19,14:33:24,15
2016-08-19,2016-08-19,14:40:23,15
2016-08-19,2016-08-19,14:47:24,15
2016-08-19,2016-08-19,14:54:25,15
2016-08-19,2016-08-19,14:59:21,15
2016-08-19,2016-08-19,15:05:27,15
2016-08-19,2016-08-19,15:12:33,15
2016-08-19,2016-08-19,15:19:48,15
2016-08-19,2016-08-19,15:26:23,15
2016-08-19,2016-08-19,15:33:36,15
2016-08-19,2016-08-19,15:40:24,15
2016-08-19,2016-08-19,15:47:33,15
2016-08-19,2016-08-19,15:54:40,15
2016-08-19,2016-08-19,16:05:24,15
2016-08-19,2016-08-19,16:12:33,15
2016-08-19,2016-08-19,16:20:01,15
2016-08-19,2016-08-19,16:26:35,15
2016-08-19,2016-08-19,16:33:25,15
2016-08-19,2016-08-19,16:40:25,15
2016-08-19,2016-08-19,16:47:47,15
2016-08-19,2016-08-19,16:54:26,15
2016-08-19,2016-08-19,16:59:24,15
2016-08-19,2016-08-19,17:05:31,15
2016-08-19,2016-08-19,17:12:40,15
2016-08-19,2016-08-19,17:19:32,15
2016-08-19,2016-08-19,17:33:42,20
2016-08-19,2016-08-19,17:41:16,20
2016-08-19,2016-08-19,17:47:24,20
2016-08-19,2016-08-19,17:54:32,20
2016-08-19,2016-08-19,17:59:25,20
2016-08-19,2016-08-19,18:05:39,20
2016-08-19,2016-08-19,18:12:28,15
2016-08-19,2016-08-19,18:19:21,15
2016-08-19,2016-08-19,18:26:25,15
2016-08-19,2016-08-19,18:33:23,15
2016-08-19,2016-08-19,18:40:34,15
2016-08-19,2016-08-19,18:47:24,15
2016-08-19,2016-08-19,18:54:39,15
2016-08-19,2016-08-19,18:59:28,15
2016-08-19,2016-08-19,19:05:24,15
2016-08-19,2016-08-19,19:12:29,15
2016-08-19,2016-08-19,19:19:27,15
2016-08-19,2016-08-19,19:26:23,15
2016-08-19,2016-08-19,19:33:25,15
2016-08-19,2016-08-19,19:40:44,15
2016-08-19,2016-08-19,19:47:34,15
2016-08-19,2016-08-19,19:54:31,15
2016-08-19,2016-08-19,19:59:44,15
2016-08-19,2016-08-19,20:05:28,15
2016-08-19,2016-08-19,20:13:32,15
2016-08-19,2016-08-19,20:20:07,15
2016-08-19,2016-08-19,20:26:22,15
2016-08-19,2016-08-19,20:33:35,15
2016-08-19,2016-08-19,20:40:27,15
2016-08-19,2016-08-19,20:47:32,15
2016-08-19,2016-08-19,20:54:48,15
2016-08-20,2016-08-20,08:05:24,5
2016-08-20,2016-08-20,08:12:23,5
2016-08-20,2016-08-20,08:19:29,5
2016-08-20,2016-08-20,08:26:31,5
2016-08-20,2016-08-20,08:33:34,5
2016-08-20,2016-08-20,08:40:45,5
2016-08-20,2016-08-20,08:47:40,5
2016-08-20,2016-08-20,08:54:22,5
2016-08-20,2016-08-20,08:59:27,5
2016-08-20,2016-08-20,09:05:33,5
2016-08-20,2016-08-20,09:12:33,5
2016-08-20,2016-08-20,09:19:39,5
2016-08-20,2016-08-20,09:26:32,5
2016-08-20,2016-08-20,09:34:51,5
2016-08-20,2016-08-20,09:40:25,5
2016-08-20,2016-08-20,09:47:21,5
2016-08-20,2016-08-20,09:54:25,15
2016-08-20,2016-08-20,09:59:26,15
2016-08-20,2016-08-20,10:05:31,15
2016-08-20,2016-08-20,10:13:01,15
2016-08-20,2016-08-20,10:19:24,15
2016-08-20,2016-08-20,10:34:47,15
2016-08-20,2016-08-20,10:40:26,15
2016-08-20,2016-08-20,10:47:21,15
2016-08-20,2016-08-20,10:55:27,15
2016-08-20,2016-08-20,11:05:29,15
2016-08-20,2016-08-20,11:12:27,15
2016-08-20,2016-08-20,11:20:08,15
2016-08-20,2016-08-20,11:26:26,15
2016-08-20,2016-08-20,11:33:58,15
2016-08-20,2016-08-20,11:40:33,15
2016-08-20,2016-08-20,11:47:24,15
2016-08-20,2016-08-20,11:54:24,15
2016-08-20,2016-08-20,11:59:32,15
2016-08-20,2016-08-20,12:05:31,15
2016-08-20,2016-08-20,12:12:24,15
2016-08-20,2016-08-20,12:19:24,15
2016-08-20,2016-08-20,12:26:36,15
2016-08-20,2016-08-20,12:33:28,15
2016-08-20,2016-08-20,12:40:28,15
2016-08-20,2016-08-20,12:54:39,15
2016-08-20,2016-08-20,12:59:25,15
2016-08-20,2016-08-20,13:05:53,15
2016-08-20,2016-08-20,13:13:30,15
2016-08-20,2016-08-20,13:19:41,15
2016-08-20,2016-08-20,13:26:38,15
2016-08-20,2016-08-20,13:33:26,15
2016-08-20,2016-08-20,13:41:41,15
2016-08-20,2016-08-20,13:47:23,15
2016-08-20,2016-08-20,13:54:24,15
2016-08-20,2016-08-20,14:05:26,15
2016-08-20,2016-08-20,14:12:41,15
2016-08-20,2016-08-20,14:21:00,25
2016-08-20,2016-08-20,14:26:31,25
2016-08-20,2016-08-20,14:33:38,25
2016-08-20,2016-08-20,14:40:45,25
2016-08-20,2016-08-20,14:47:26,25
2016-08-20,2016-08-20,14:54:22,25
2016-08-20,2016-08-20,14:59:25,25
2016-08-20,2016-08-20,15:05:25,25
2016-08-20,2016-08-20,15:13:05,25
2016-08-20,2016-08-20,15:19:25,25
2016-08-20,2016-08-20,15:26:36,25
2016-08-20,2016-08-20,15:33:26,25
2016-08-20,2016-08-20,15:40:50,25
2016-08-20,2016-08-20,15:47:28,25
2016-08-20,2016-08-20,15:54:24,25
2016-08-20,2016-08-20,16:12:23,25
2016-08-20,2016-08-20,16:19:39,25
2016-08-20,2016-08-20,16:33:43,25
2016-08-20,2016-08-20,16:40:30,25
2016-08-20,2016-08-20,16:47:36,25
2016-08-20,2016-08-20,16:54:25,25
2016-08-20,2016-08-20,16:59:26,25
2016-08-20,2016-08-20,17:05:31,25
2016-08-20,2016-08-20,17:13:10,25
2016-08-20,2016-08-20,17:19:39,25
2016-08-20,2016-08-20,17:26:30,15
2016-08-20,2016-08-20,17:33:24,15
2016-08-20,2016-08-20,17:40:25,15
2016-08-20,2016-08-20,17:47:21,15
2016-08-20,2016-08-20,17:54:24,15
2016-08-20,2016-08-20,17:59:23,15
2016-08-20,2016-08-20,18:06:21,15
2016-08-20,2016-08-20,18:12:29,15
2016-08-20,2016-08-20,18:19:34,15
2016-08-20,2016-08-20,18:26:39,15
2016-08-20,2016-08-20,18:33:24,15
2016-08-20,2016-08-20,18:40:33,15
2016-08-20,2016-08-20,18:47:26,15
2016-08-20,2016-08-20,18:54:29,15
2016-08-20,2016-08-20,18:59:24,15
2016-08-20,2016-08-20,19:05:35,15
2016-08-20,2016-08-20,19:12:34,15
2016-08-20,2016-08-20,19:19:27,15
2016-08-20,2016-08-20,19:26:54,15
2016-08-20,2016-08-20,19:33:23,15
2016-08-20,2016-08-20,19:40:35,15
2016-08-20,2016-08-20,19:47:27,15
2016-08-20,2016-08-20,19:54:27,15
2016-08-20,2016-08-20,19:59:43,15
2016-08-21,2016-08-21,08:05:35,5
2016-08-21,2016-08-21,08:12:24,5
2016-08-21,2016-08-21,08:19:40,5
2016-08-21,2016-08-21,08:26:22,5
2016-08-21,2016-08-21,08:33:35,5
2016-08-21,2016-08-21,08:47:21,5
2016-08-21,2016-08-21,08:54:25,5
2016-08-21,2016-08-21,09:12:28,5
2016-08-21,2016-08-21,09:19:23,5
2016-08-21,2016-08-21,09:26:21,5
2016-08-21,2016-08-21,09:33:38,5
2016-08-21,2016-08-21,09:40:24,5
2016-08-21,2016-08-21,09:47:29,5
2016-08-21,2016-08-21,09:54:23,5
2016-08-21,2016-08-21,09:59:23,5
2016-08-21,2016-08-21,10:12:23,5
2016-08-21,2016-08-21,10:26:28,5
2016-08-21,2016-08-21,10:33:42,5
2016-08-21,2016-08-21,10:40:52,5
2016-08-21,2016-08-21,10:48:16,5
2016-08-21,2016-08-21,11:05:24,5
2016-08-21,2016-08-21,11:13:37,5
2016-08-21,2016-08-21,11:19:42,5
2016-08-21,2016-08-21,11:26:41,5
2016-08-21,2016-08-21,11:33:23,5
2016-08-21,2016-08-21,11:40:39,5
2016-08-21,2016-08-21,11:47:21,5
2016-08-21,2016-08-21,11:54:22,5
2016-08-21,2016-08-21,11:59:35,5
2016-08-21,2016-08-21,12:05:37,5
2016-08-21,2016-08-21,12:12:34,5
2016-08-21,2016-08-21,12:20:19,5
2016-08-21,2016-08-21,12:26:30,5
2016-08-21,2016-08-21,12:33:21,5
2016-08-21,2016-08-21,12:40:27,5
2016-08-21,2016-08-21,12:47:42,5
2016-08-21,2016-08-21,12:54:23,10
2016-08-21,2016-08-21,12:59:26,10
2016-08-21,2016-08-21,13:05:28,10
2016-08-21,2016-08-21,13:12:23,10
2016-08-21,2016-08-21,13:19:23,10
2016-08-21,2016-08-21,13:26:21,10
2016-08-21,2016-08-21,13:34:15,10
2016-08-21,2016-08-21,13:41:53,10
2016-08-21,2016-08-21,13:48:28,10
2016-08-21,2016-08-21,13:54:38,10
2016-08-21,2016-08-21,13:59:38,10
2016-08-21,2016-08-21,14:06:48,10
2016-08-21,2016-08-21,14:13:15,10
2016-08-21,2016-08-21,14:19:23,10
2016-08-21,2016-08-21,14:33:23,10
2016-08-21,2016-08-21,14:41:06,10
2016-08-21,2016-08-21,14:47:22,10
2016-08-21,2016-08-21,14:54:21,10
2016-08-21,2016-08-21,14:59:27,10
2016-08-21,2016-08-21,15:05:34,10
2016-08-21,2016-08-21,15:12:28,10
2016-08-21,2016-08-21,15:19:22,10
2016-08-21,2016-08-21,15:26:23,10
2016-08-21,2016-08-21,15:33:40,10
2016-08-21,2016-08-21,15:40:26,10
2016-08-21,2016-08-21,15:47:24,15
2016-08-21,2016-08-21,15:54:48,15
2016-08-21,2016-08-21,15:59:59,15
2016-08-21,2016-08-21,16:05:29,15
2016-08-21,2016-08-21,16:12:23,15
2016-08-21,2016-08-21,16:19:29,15
2016-08-21,2016-08-21,16:26:23,15
2016-08-21,2016-08-21,16:33:32,15
2016-08-21,2016-08-21,16:40:54,15
2016-08-21,2016-08-21,16:47:23,15
2016-08-21,2016-08-21,16:54:24,15
2016-08-21,2016-08-21,16:59:37,15
2016-08-21,2016-08-21,17:05:44,15
2016-08-21,2016-08-21,17:12:30,15
2016-08-21,2016-08-21,17:20:15,15
2016-08-21,2016-08-21,17:26:32,15
2016-08-21,2016-08-21,17:33:39,15
2016-08-21,2016-08-21,17:40:33,15
2016-08-21,2016-08-21,17:48:00,15
2016-08-21,2016-08-21,17:54:23,15
2016-08-21,2016-08-21,17:59:24,15
2016-08-21,2016-08-21,18:05:24,15
2016-08-21,2016-08-21,18:12:54,15
2016-08-21,2016-08-21,18:19:34,15
2016-08-21,2016-08-21,18:26:59,15
2016-08-21,2016-08-21,18:33:21,15
2016-08-21,2016-08-21,18:41:35,15
2016-08-21,2016-08-21,18:47:26,15
2016-08-21,2016-08-21,18:54:28,15
2016-08-21,2016-08-21,18:59:53,15
2016-08-21,2016-08-21,19:05:31,15
2016-08-21,2016-08-21,19:12:36,15
2016-08-21,2016-08-21,19:19:36,15
2016-08-21,2016-08-21,19:26:57,15
2016-08-21,2016-08-21,19:32:00,15
2016-08-21,2016-08-21,19:33:23,15
2016-08-21,2016-08-21,19:40:27,15
2016-08-21,2016-08-21,19:48:44,15
2016-08-21,2016-08-21,19:54:24,15
2016-08-22,2016-08-22,08:12:38,5
2016-08-22,2016-08-22,08:19:22,5
2016-08-22,2016-08-22,08:26:42,5
2016-08-22,2016-08-22,08:33:21,5
2016-08-22,2016-08-22,08:41:24,10
2016-08-22,2016-08-22,08:47:34,10
2016-08-22,2016-08-22,08:54:42,10
2016-08-22,2016-08-22,09:12:25,15
2016-08-22,2016-08-22,09:19:24,15
2016-08-22,2016-08-22,09:26:23,10
2016-08-22,2016-08-22,09:33:29,10
2016-08-22,2016-08-22,09:41:47,10
2016-08-22,2016-08-22,09:47:45,10
2016-08-22,2016-08-22,09:54:27,10
2016-08-22,2016-08-22,09:59:23,10
2016-08-22,2016-08-22,10:05:33,10
2016-08-22,2016-08-22,10:12:39,10
2016-08-22,2016-08-22,10:19:26,10
2016-08-22,2016-08-22,10:33:54,10
2016-08-22,2016-08-22,10:40:43,10
2016-08-22,2016-08-22,10:47:58,10
2016-08-22,2016-08-22,10:54:33,10
2016-08-22,2016-08-22,10:59:49,10
2016-08-22,2016-08-22,11:06:43,10
2016-08-22,2016-08-22,11:13:01,10
2016-08-22,2016-08-22,11:20:24,10
2016-08-22,2016-08-22,11:26:26,10
2016-08-22,2016-08-22,11:33:44,10
2016-08-22,2016-08-22,11:40:28,10
2016-08-22,2016-08-22,11:47:47,10
2016-08-22,2016-08-22,11:54:36,10
2016-08-22,2016-08-22,11:59:26,10
2016-08-22,2016-08-22,12:12:23,10
2016-08-22,2016-08-22,12:34:26,10
2016-08-22,2016-08-22,12:40:30,10
2016-08-22,2016-08-22,12:47:22,10
2016-08-22,2016-08-22,12:54:40,10
2016-08-22,2016-08-22,12:59:22,10
2016-08-22,2016-08-22,13:05:26,10
2016-08-22,2016-08-22,13:19:31,10
2016-08-22,2016-08-22,13:40:51,20
2016-08-22,2016-08-22,13:47:41,20
2016-08-22,2016-08-22,14:05:31,20
2016-08-22,2016-08-22,14:19:35,15
2016-08-22,2016-08-22,14:26:51,15
2016-08-22,2016-08-22,14:33:22,15
2016-08-22,2016-08-22,14:47:26,15
2016-08-22,2016-08-22,14:54:27,15
2016-08-22,2016-08-22,15:05:26,15
2016-08-22,2016-08-22,15:33:30,15
2016-08-22,2016-08-22,15:47:54,15
2016-08-22,2016-08-22,15:54:29,15
2016-08-22,2016-08-22,15:59:30,15
2016-08-22,2016-08-22,16:05:25,15
2016-08-22,2016-08-22,16:12:22,15
2016-08-22,2016-08-22,16:19:30,15
2016-08-22,2016-08-22,16:26:47,15
2016-08-22,2016-08-22,16:33:51,15
2016-08-22,2016-08-22,16:40:34,15
2016-08-22,2016-08-22,16:48:46,15
2016-08-22,2016-08-22,16:54:25,15
2016-08-22,2016-08-22,16:59:26,15
2016-08-22,2016-08-22,17:05:57,15
2016-08-22,2016-08-22,17:20:16,15
2016-08-22,2016-08-22,17:33:29,15
2016-08-22,2016-08-22,17:40:29,15
2016-08-22,2016-08-22,17:47:24,15
2016-08-22,2016-08-22,17:54:22,15
2016-08-22,2016-08-22,17:59:43,15
2016-08-22,2016-08-22,18:05:23,15
2016-08-22,2016-08-22,18:12:23,10
2016-08-22,2016-08-22,18:19:52,10
2016-08-22,2016-08-22,18:26:23,10
2016-08-22,2016-08-22,18:40:47,10
2016-08-22,2016-08-22,18:47:30,10
2016-08-22,2016-08-22,18:54:32,10
2016-08-22,2016-08-22,18:59:56,10
2016-08-22,2016-08-22,19:05:39,10
2016-08-22,2016-08-22,19:12:52,10
2016-08-22,2016-08-22,19:19:30,10
2016-08-22,2016-08-22,19:26:31,10
2016-08-22,2016-08-22,19:33:28,10
2016-08-22,2016-08-22,19:48:23,10
2016-08-22,2016-08-22,19:54:56,10
2016-08-22,2016-08-22,19:59:30,10
2016-08-23,2016-08-23,08:06:14,5
2016-08-23,2016-08-23,08:12:30,5
2016-08-23,2016-08-23,08:19:21,5
2016-08-23,2016-08-23,08:26:23,5
2016-08-23,2016-08-23,08:34:26,5
2016-08-23,2016-08-23,08:40:26,5
2016-08-23,2016-08-23,08:47:32,5
2016-08-23,2016-08-23,08:54:21,5
2016-08-23,2016-08-23,08:59:30,5
2016-08-23,2016-08-23,09:05:24,5
2016-08-23,2016-08-23,09:13:12,5
2016-08-23,2016-08-23,09:20:32,5
2016-08-23,2016-08-23,09:26:35,5
2016-08-23,2016-08-23,09:33:23,5
2016-08-23,2016-08-23,09:40:29,5
2016-08-23,2016-08-23,09:48:16,5
2016-08-23,2016-08-23,09:54:31,5
2016-08-23,2016-08-23,09:59:31,5
2016-08-23,2016-08-23,10:05:30,10
2016-08-23,2016-08-23,10:13:40,10
2016-08-23,2016-08-23,10:19:32,10
2016-08-23,2016-08-23,10:26:26,10
2016-08-23,2016-08-23,10:33:49,10
2016-08-23,2016-08-23,10:40:33,10
2016-08-23,2016-08-23,10:48:58,10
2016-08-23,2016-08-23,10:54:26,10
2016-08-23,2016-08-23,10:59:48,10
2016-08-23,2016-08-23,11:05:28,10
2016-08-23,2016-08-23,11:12:22,10
2016-08-23,2016-08-23,11:20:27,10
2016-08-23,2016-08-23,11:26:25,10
