date,start_date,time,wait_time
2025-03-03,2025-03-03,17:54:10,5
2025-03-03,2025-03-03,17:59:11,5
2025-03-03,2025-03-03,18:05:11,5
2025-03-03,2025-03-03,18:12:10,5
2025-03-03,2025-03-03,18:19:11,5
2025-03-03,2025-03-03,18:26:08,5
2025-03-03,2025-03-03,18:32:11,5
2025-03-03,2025-03-03,18:40:15,5
2025-03-03,2025-03-03,18:47:11,5
2025-03-03,2025-03-03,18:54:08,5
2025-03-03,2025-03-03,18:59:11,5
2025-03-04,2025-03-04,09:05:11,5
2025-03-04,2025-03-04,09:19:11,5
2025-03-04,2025-03-04,09:26:08,5
2025-03-04,2025-03-04,09:32:10,5
2025-03-04,2025-03-04,09:40:12,5
2025-03-04,2025-03-04,09:47:14,5
2025-03-04,2025-03-04,09:54:08,5
2025-03-04,2025-03-04,09:59:11,5
2025-03-04,2025-03-04,10:05:11,5
2025-03-04,2025-03-04,10:12:08,5
2025-03-04,2025-03-04,10:19:11,5
2025-03-04,2025-03-04,10:26:08,5
2025-03-04,2025-03-04,10:32:11,5
2025-03-04,2025-03-04,10:40:14,5
2025-03-04,2025-03-04,10:47:12,5
2025-03-04,2025-03-04,10:54:09,5
2025-03-04,2025-03-04,10:59:10,5
2025-03-04,2025-03-04,11:05:11,5
2025-03-04,2025-03-04,11:12:08,5
2025-03-04,2025-03-04,11:19:11,5
2025-03-04,2025-03-04,11:26:10,5
2025-03-04,2025-03-04,11:32:11,5
2025-03-04,2025-03-04,11:40:15,5
2025-03-04,2025-03-04,11:47:10,5
2025-03-04,2025-03-04,11:54:10,5
2025-03-04,2025-03-04,11:59:10,5
2025-03-04,2025-03-04,12:00:43,15
2025-03-04,2025-03-04,12:12:08,15
2025-03-04,2025-03-04,12:19:11,15
2025-03-04,2025-03-04,12:21:29,10
2025-03-04,2025-03-04,12:32:11,10
2025-03-04,2025-03-04,12:40:16,10
2025-03-04,2025-03-04,12:47:11,10
2025-03-04,2025-03-04,12:54:14,10
2025-03-04,2025-03-04,12:59:10,10
2025-03-04,2025-03-04,13:05:11,10
2025-03-04,2025-03-04,13:12:09,10
2025-03-04,2025-03-04,13:27:02,5
2025-03-04,2025-03-04,13:40:15,5
2025-03-04,2025-03-04,13:47:11,5
2025-03-04,2025-03-04,13:54:10,5
2025-03-04,2025-03-04,13:59:11,5
2025-03-04,2025-03-04,14:05:11,5
2025-03-04,2025-03-04,14:12:09,5
2025-03-04,2025-03-04,14:19:10,5
2025-03-04,2025-03-04,14:26:08,5
2025-03-04,2025-03-04,14:32:11,5
2025-03-04,2025-03-04,14:40:11,5
2025-03-04,2025-03-04,14:47:11,5
2025-03-04,2025-03-04,14:54:11,5
2025-03-04,2025-03-04,14:59:10,5
2025-03-04,2025-03-04,15:05:11,5
2025-03-04,2025-03-04,15:12:08,5
2025-03-04,2025-03-04,15:19:10,5
2025-03-04,2025-03-04,15:26:08,5
2025-03-04,2025-03-04,15:32:11,5
2025-03-04,2025-03-04,15:40:12,5
2025-03-04,2025-03-04,15:47:11,5
2025-03-04,2025-03-04,15:54:09,5
2025-03-04,2025-03-04,15:59:11,5
2025-03-04,2025-03-04,16:05:11,5
2025-03-04,2025-03-04,16:12:07,5
2025-03-04,2025-03-04,16:19:11,5
2025-03-04,2025-03-04,16:26:10,5
2025-03-04,2025-03-04,16:32:11,5
2025-03-04,2025-03-04,16:40:12,5
2025-03-04,2025-03-04,16:47:11,5
2025-03-04,2025-03-04,16:54:08,5
2025-03-04,2025-03-04,16:59:11,5
2025-03-04,2025-03-04,17:05:11,5
2025-03-04,2025-03-04,17:12:08,5
2025-03-04,2025-03-04,17:20:30,10
2025-03-04,2025-03-04,17:32:11,10
2025-03-04,2025-03-04,17:40:12,10
2025-03-04,2025-03-04,17:47:11,10
2025-03-04,2025-03-04,17:54:11,10
2025-03-04,2025-03-04,17:59:10,10
2025-03-04,2025-03-04,18:05:11,10
2025-03-04,2025-03-04,18:12:08,10
2025-03-04,2025-03-04,18:19:11,10
2025-03-04,2025-03-04,18:26:07,10
2025-03-04,2025-03-04,18:32:11,10
2025-03-04,2025-03-04,18:40:11,10
2025-03-04,2025-03-04,18:47:11,10
2025-03-04,2025-03-04,18:54:11,10
2025-03-04,2025-03-04,18:59:11,10
2025-03-05,2025-03-05,09:12:08,5
2025-03-05,2025-03-05,09:19:11,5
2025-03-05,2025-03-05,09:26:09,5
2025-03-05,2025-03-05,09:32:11,5
2025-03-05,2025-03-05,09:40:12,5
2025-03-05,2025-03-05,09:47:11,5
2025-03-05,2025-03-05,09:54:08,5
2025-03-05,2025-03-05,09:59:11,5
2025-03-05,2025-03-05,10:05:11,5
2025-03-05,2025-03-05,10:12:08,5
2025-03-05,2025-03-05,10:19:11,5
2025-03-05,2025-03-05,10:26:08,5
2025-03-05,2025-03-05,10:32:11,5
2025-03-05,2025-03-05,10:40:12,5
2025-03-05,2025-03-05,10:47:11,5
2025-03-05,2025-03-05,10:54:08,5
2025-03-05,2025-03-05,10:59:10,5
2025-03-05,2025-03-05,11:05:13,5
2025-03-05,2025-03-05,11:12:08,5
2025-03-05,2025-03-05,11:14:12,10
2025-03-05,2025-03-05,11:26:08,10
2025-03-05,2025-03-05,11:32:11,10
2025-03-05,2025-03-05,11:40:16,10
2025-03-05,2025-03-05,11:47:13,10
2025-03-05,2025-03-05,11:54:09,10
2025-03-05,2025-03-05,11:59:11,10
2025-03-05,2025-03-05,12:05:11,10
2025-03-05,2025-03-05,12:06:32,5
2025-03-05,2025-03-05,12:19:11,5
2025-03-05,2025-03-05,12:26:08,5
2025-03-05,2025-03-05,12:32:11,5
2025-03-05,2025-03-05,12:40:13,5
2025-03-05,2025-03-05,12:47:14,5
2025-03-05,2025-03-05,12:54:10,5
2025-03-05,2025-03-05,12:59:11,5
2025-03-05,2025-03-05,13:05:11,5
2025-03-05,2025-03-05,13:12:08,5
2025-03-05,2025-03-05,13:19:11,5
2025-03-05,2025-03-05,13:26:08,5
2025-03-05,2025-03-05,13:32:10,5
2025-03-05,2025-03-05,13:40:12,5
2025-03-05,2025-03-05,13:47:11,5
2025-03-05,2025-03-05,13:54:10,5
2025-03-05,2025-03-05,13:59:11,5
2025-03-05,2025-03-05,14:05:11,5
2025-03-05,2025-03-05,14:12:08,5
2025-03-05,2025-03-05,14:19:10,5
2025-03-05,2025-03-05,14:26:09,5
2025-03-05,2025-03-05,14:32:10,5
2025-03-05,2025-03-05,14:40:14,5
2025-03-05,2025-03-05,14:47:11,5
2025-03-05,2025-03-05,14:54:10,5
2025-03-05,2025-03-05,14:59:10,5
2025-03-05,2025-03-05,15:05:10,5
2025-03-05,2025-03-05,15:12:09,5
2025-03-05,2025-03-05,15:19:11,5
2025-03-05,2025-03-05,15:26:08,5
2025-03-05,2025-03-05,15:32:11,5
2025-03-05,2025-03-05,15:40:12,5
2025-03-05,2025-03-05,15:47:11,5
2025-03-05,2025-03-05,15:54:11,5
2025-03-05,2025-03-05,15:59:11,5
2025-03-05,2025-03-05,16:05:11,5
2025-03-05,2025-03-05,16:12:08,5
2025-03-05,2025-03-05,16:19:10,5
2025-03-05,2025-03-05,16:26:08,5
2025-03-05,2025-03-05,16:32:11,5
2025-03-05,2025-03-05,16:40:12,5
2025-03-05,2025-03-05,16:47:11,5
2025-03-05,2025-03-05,16:54:08,5
2025-03-05,2025-03-05,16:59:11,5
2025-03-05,2025-03-05,17:05:11,5
2025-03-05,2025-03-05,17:12:08,5
2025-03-05,2025-03-05,17:19:10,5
2025-03-05,2025-03-05,17:26:08,5
2025-03-05,2025-03-05,17:32:11,5
2025-03-05,2025-03-05,17:40:12,5
2025-03-05,2025-03-05,17:47:11,5
2025-03-05,2025-03-05,17:54:08,5
2025-03-05,2025-03-05,17:59:11,5
2025-03-05,2025-03-05,18:05:11,5
2025-03-05,2025-03-05,18:12:07,5
2025-03-05,2025-03-05,18:19:10,5
2025-03-05,2025-03-05,18:26:08,5
2025-03-05,2025-03-05,18:32:11,5
2025-03-05,2025-03-05,18:40:12,5
2025-03-05,2025-03-05,18:47:11,5
2025-03-05,2025-03-05,18:54:10,5
2025-03-05,2025-03-05,18:59:10,5
2025-03-06,2025-03-06,09:07:02,5
2025-03-06,2025-03-06,09:19:11,5
2025-03-06,2025-03-06,09:26:10,5
2025-03-06,2025-03-06,09:32:11,5
2025-03-06,2025-03-06,09:40:12,5
2025-03-06,2025-03-06,09:47:10,5
2025-03-06,2025-03-06,09:54:08,5
2025-03-06,2025-03-06,09:59:11,5
2025-03-06,2025-03-06,10:05:11,5
2025-03-06,2025-03-06,10:12:07,5
2025-03-06,2025-03-06,10:19:10,5
2025-03-06,2025-03-06,10:19:14,10
2025-03-06,2025-03-06,10:32:11,10
2025-03-06,2025-03-06,10:40:12,10
2025-03-06,2025-03-06,10:47:11,10
2025-03-06,2025-03-06,10:54:08,10
2025-03-06,2025-03-06,10:59:11,10
2025-03-06,2025-03-06,11:05:11,10
2025-03-06,2025-03-06,11:08:44,5
2025-03-06,2025-03-06,11:19:11,5
2025-03-06,2025-03-06,11:26:08,5
2025-03-06,2025-03-06,11:32:11,5
2025-03-06,2025-03-06,11:40:13,5
2025-03-06,2025-03-06,11:47:11,5
2025-03-06,2025-03-06,11:54:10,5
2025-03-06,2025-03-06,11:59:10,5
2025-03-06,2025-03-06,12:04:40,15
2025-03-06,2025-03-06,12:05:11,5
2025-03-06,2025-03-06,12:14:39,20
2025-03-06,2025-03-06,12:20:37,25
2025-03-06,2025-03-06,12:29:43,15
2025-03-06,2025-03-06,12:40:16,15
2025-03-06,2025-03-06,12:45:35,10
2025-03-06,2025-03-06,12:54:10,10
2025-03-06,2025-03-06,12:56:27,5
2025-03-06,2025-03-06,13:05:11,5
2025-03-06,2025-03-06,13:12:08,5
2025-03-06,2025-03-06,13:19:10,5
2025-03-06,2025-03-06,13:26:08,5
2025-03-06,2025-03-06,13:32:11,5
2025-03-06,2025-03-06,13:40:15,5
2025-03-06,2025-03-06,13:47:11,5
2025-03-06,2025-03-06,13:54:08,5
2025-03-06,2025-03-06,13:59:11,5
2025-03-06,2025-03-06,14:05:11,5
2025-03-06,2025-03-06,14:12:08,5
2025-03-06,2025-03-06,14:19:11,5
2025-03-06,2025-03-06,14:26:08,5
2025-03-06,2025-03-06,14:32:11,5
2025-03-06,2025-03-06,14:40:15,5
2025-03-06,2025-03-06,14:47:11,5
2025-03-06,2025-03-06,14:54:10,5
2025-03-06,2025-03-06,14:59:10,5
2025-03-06,2025-03-06,15:05:11,5
2025-03-06,2025-03-06,15:12:08,5
2025-03-06,2025-03-06,15:19:11,5
2025-03-06,2025-03-06,15:26:08,5
2025-03-06,2025-03-06,15:32:11,5
2025-03-06,2025-03-06,15:40:16,5
2025-03-06,2025-03-06,15:47:11,5
2025-03-06,2025-03-06,15:54:10,5
2025-03-06,2025-03-06,15:59:11,5
2025-03-06,2025-03-06,16:05:11,5
2025-03-06,2025-03-06,16:12:08,5
2025-03-06,2025-03-06,16:19:10,5
2025-03-06,2025-03-06,16:26:08,5
2025-03-06,2025-03-06,16:32:11,5
2025-03-06,2025-03-06,16:40:12,5
2025-03-06,2025-03-06,16:47:10,5
2025-03-06,2025-03-06,16:54:08,5
2025-03-06,2025-03-06,16:59:11,5
2025-03-06,2025-03-06,17:05:11,5
2025-03-06,2025-03-06,17:12:08,5
2025-03-06,2025-03-06,17:19:11,5
2025-03-06,2025-03-06,17:26:08,5
2025-03-06,2025-03-06,17:32:11,5
2025-03-06,2025-03-06,17:40:14,5
2025-03-06,2025-03-06,17:47:11,5
2025-03-06,2025-03-06,17:54:11,5
2025-03-06,2025-03-06,17:59:11,5
2025-03-06,2025-03-06,18:05:11,5
2025-03-06,2025-03-06,18:12:07,5
2025-03-06,2025-03-06,18:19:11,5
2025-03-06,2025-03-06,18:26:08,5
2025-03-06,2025-03-06,18:32:11,5
2025-03-06,2025-03-06,18:40:15,5
2025-03-06,2025-03-06,18:47:11,5
2025-03-06,2025-03-06,18:54:10,5
2025-03-06,2025-03-06,18:59:10,5
2025-03-07,2025-03-07,09:01:47,5
2025-03-07,2025-03-07,09:19:10,5
2025-03-07,2025-03-07,09:26:08,5
2025-03-07,2025-03-07,09:32:11,5
2025-03-07,2025-03-07,09:40:13,5
2025-03-07,2025-03-07,09:47:13,5
2025-03-07,2025-03-07,09:54:08,5
2025-03-07,2025-03-07,09:59:11,5
2025-03-07,2025-03-07,10:05:11,5
2025-03-07,2025-03-07,10:12:08,5
2025-03-07,2025-03-07,10:19:11,5
2025-03-07,2025-03-07,10:26:08,5
2025-03-07,2025-03-07,10:32:11,5
2025-03-07,2025-03-07,10:40:12,5
2025-03-07,2025-03-07,10:47:10,5
2025-03-07,2025-03-07,10:54:08,5
2025-03-07,2025-03-07,10:59:10,5
2025-03-07,2025-03-07,11:05:11,5
2025-03-07,2025-03-07,11:09:41,10
2025-03-07,2025-03-07,11:19:10,10
2025-03-07,2025-03-07,11:26:08,10
2025-03-07,2025-03-07,11:32:11,10
2025-03-07,2025-03-07,11:40:15,10
2025-03-07,2025-03-07,11:47:11,10
2025-03-07,2025-03-07,11:54:10,10
2025-03-07,2025-03-07,11:59:10,10
2025-03-07,2025-03-07,12:05:12,10
2025-03-07,2025-03-07,12:12:08,10
2025-03-07,2025-03-07,12:19:11,10
2025-03-07,2025-03-07,12:26:08,10
2025-03-07,2025-03-07,12:32:11,10
2025-03-07,2025-03-07,12:32:38,15
2025-03-07,2025-03-07,12:47:11,15
2025-03-07,2025-03-07,12:54:11,15
2025-03-07,2025-03-07,12:54:21,10
2025-03-07,2025-03-07,13:05:11,10
2025-03-07,2025-03-07,13:12:08,10
2025-03-07,2025-03-07,13:19:10,10
2025-03-07,2025-03-07,13:26:10,10
2025-03-07,2025-03-07,13:29:10,5
2025-03-07,2025-03-07,13:40:14,5
2025-03-07,2025-03-07,13:47:11,5
2025-03-07,2025-03-07,13:54:10,5
2025-03-07,2025-03-07,13:59:10,5
2025-03-07,2025-03-07,14:05:11,5
2025-03-07,2025-03-07,14:12:08,5
2025-03-07,2025-03-07,14:19:10,5
2025-03-07,2025-03-07,14:26:08,5
2025-03-07,2025-03-07,14:32:10,5
2025-03-07,2025-03-07,14:40:14,5
2025-03-07,2025-03-07,14:47:11,5
2025-03-07,2025-03-07,14:54:09,5
2025-03-07,2025-03-07,14:59:11,5
2025-03-07,2025-03-07,15:05:11,5
2025-03-07,2025-03-07,15:12:08,5
2025-03-07,2025-03-07,15:19:10,5
2025-03-07,2025-03-07,15:26:08,5
2025-03-07,2025-03-07,15:32:10,5
2025-03-07,2025-03-07,15:40:12,5
2025-03-07,2025-03-07,15:47:11,5
2025-03-07,2025-03-07,15:54:10,5
2025-03-07,2025-03-07,15:59:11,5
2025-03-07,2025-03-07,16:05:10,5
2025-03-07,2025-03-07,16:12:08,5
2025-03-07,2025-03-07,16:19:11,5
2025-03-07,2025-03-07,16:26:08,5
2025-03-07,2025-03-07,16:32:11,5
2025-03-07,2025-03-07,16:40:12,5
2025-03-07,2025-03-07,16:47:10,5
2025-03-07,2025-03-07,16:54:10,5
2025-03-07,2025-03-07,16:59:10,5
2025-03-07,2025-03-07,17:05:11,5
2025-03-07,2025-03-07,17:12:07,5
2025-03-07,2025-03-07,17:19:11,5
2025-03-07,2025-03-07,17:26:08,5
2025-03-07,2025-03-07,17:32:10,5
2025-03-07,2025-03-07,17:40:11,5
2025-03-07,2025-03-07,17:47:11,5
2025-03-07,2025-03-07,17:54:10,5
2025-03-07,2025-03-07,17:59:11,5
2025-03-07,2025-03-07,18:05:11,5
2025-03-07,2025-03-07,18:12:07,5
2025-03-07,2025-03-07,18:19:10,5
2025-03-07,2025-03-07,18:26:10,5
2025-03-07,2025-03-07,18:32:11,5
2025-03-07,2025-03-07,18:40:11,5
2025-03-07,2025-03-07,18:47:11,5
2025-03-07,2025-03-07,18:54:10,5
2025-03-07,2025-03-07,18:59:11,5
2025-03-08,2025-03-08,09:02:05,5
2025-03-08,2025-03-08,09:19:11,5
2025-03-08,2025-03-08,09:26:08,5
2025-03-08,2025-03-08,09:32:10,5
2025-03-08,2025-03-08,09:40:12,5
2025-03-08,2025-03-08,09:47:11,5
2025-03-08,2025-03-08,09:54:08,5
2025-03-08,2025-03-08,09:59:11,5
2025-03-08,2025-03-08,10:05:11,5
2025-03-08,2025-03-08,10:12:08,5
2025-03-08,2025-03-08,10:19:11,5
2025-03-08,2025-03-08,10:26:08,5
2025-03-08,2025-03-08,10:32:11,5
2025-03-08,2025-03-08,10:40:12,5
2025-03-08,2025-03-08,10:47:13,5
2025-03-08,2025-03-08,10:54:08,5
2025-03-08,2025-03-08,10:59:10,5
2025-03-08,2025-03-08,11:05:11,5
2025-03-08,2025-03-08,11:12:08,5
2025-03-08,2025-03-08,11:19:11,5
2025-03-08,2025-03-08,11:25:30,10
2025-03-08,2025-03-08,11:26:09,5
2025-03-08,2025-03-08,11:40:15,10
2025-03-08,2025-03-08,11:43:24,15
2025-03-08,2025-03-08,11:54:10,15
2025-03-08,2025-03-08,11:59:11,15
2025-03-08,2025-03-08,12:05:11,15
2025-03-08,2025-03-08,12:12:08,15
2025-03-08,2025-03-08,12:19:10,15
2025-03-08,2025-03-08,12:26:08,15
2025-03-08,2025-03-08,12:32:10,15
2025-03-08,2025-03-08,12:40:14,15
2025-03-08,2025-03-08,12:47:11,15
2025-03-08,2025-03-08,12:54:09,15
2025-03-08,2025-03-08,12:59:11,15
2025-03-08,2025-03-08,13:03:52,5
2025-03-08,2025-03-08,13:19:11,5
2025-03-08,2025-03-08,13:26:08,5
2025-03-08,2025-03-08,13:32:11,5
2025-03-08,2025-03-08,13:40:15,5
2025-03-08,2025-03-08,13:44:12,10
2025-03-08,2025-03-08,13:54:10,10
2025-03-08,2025-03-08,13:59:10,10
2025-03-08,2025-03-08,14:05:10,10
2025-03-08,2025-03-08,14:12:09,10
2025-03-08,2025-03-08,14:19:10,10
2025-03-08,2025-03-08,14:26:08,10
2025-03-08,2025-03-08,14:32:11,10
2025-03-08,2025-03-08,14:40:13,10
2025-03-08,2025-03-08,14:47:11,10
2025-03-08,2025-03-08,14:54:10,10
2025-03-08,2025-03-08,14:59:11,10
2025-03-08,2025-03-08,15:05:11,10
2025-03-08,2025-03-08,15:05:26,5
2025-03-08,2025-03-08,15:19:11,5
2025-03-08,2025-03-08,15:26:08,5
2025-03-08,2025-03-08,15:32:11,5
2025-03-08,2025-03-08,15:40:15,5
2025-03-08,2025-03-08,15:47:10,5
2025-03-08,2025-03-08,15:54:10,5
2025-03-08,2025-03-08,15:59:11,5
2025-03-08,2025-03-08,16:05:11,5
2025-03-08,2025-03-08,16:12:08,5
2025-03-08,2025-03-08,16:19:10,5
2025-03-08,2025-03-08,16:26:08,5
2025-03-08,2025-03-08,16:27:17,10
2025-03-08,2025-03-08,16:40:16,10
2025-03-08,2025-03-08,16:47:11,10
2025-03-08,2025-03-08,16:54:10,10
2025-03-08,2025-03-08,16:59:10,10
2025-03-08,2025-03-08,17:05:11,10
2025-03-08,2025-03-08,17:12:08,10
2025-03-08,2025-03-08,17:19:11,10
2025-03-08,2025-03-08,17:26:08,10
2025-03-08,2025-03-08,17:32:11,10
2025-03-08,2025-03-08,17:40:15,10
2025-03-08,2025-03-08,17:47:11,10
2025-03-08,2025-03-08,17:54:10,10
2025-03-08,2025-03-08,17:59:11,10
2025-03-08,2025-03-08,18:05:10,10
2025-03-08,2025-03-08,18:12:08,10
2025-03-08,2025-03-08,18:19:10,10
2025-03-08,2025-03-08,18:26:08,10
2025-03-08,2025-03-08,18:32:11,10
2025-03-08,2025-03-08,18:40:12,10
2025-03-08,2025-03-08,18:47:11,10
2025-03-08,2025-03-08,18:54:11,10
2025-03-08,2025-03-08,18:55:33,5
2025-03-08,2025-03-08,19:05:10,5
2025-03-08,2025-03-08,19:12:08,5
2025-03-08,2025-03-08,19:19:10,5
2025-03-08,2025-03-08,19:26:08,5
2025-03-08,2025-03-08,19:32:11,5
2025-03-08,2025-03-08,19:40:15,5
2025-03-08,2025-03-08,19:47:11,5
2025-03-08,2025-03-08,19:54:10,5
2025-03-08,2025-03-08,19:59:11,5
2025-03-08,2025-03-08,20:05:11,5
2025-03-08,2025-03-08,20:12:08,5
2025-03-08,2025-03-08,20:19:10,5
2025-03-08,2025-03-08,20:26:10,5
2025-03-08,2025-03-08,20:32:10,5
2025-03-08,2025-03-08,20:46:10,5
2025-03-08,2025-03-08,20:59:11,5
2025-03-09,2025-03-09,09:12:08,5
2025-03-09,2025-03-09,09:19:10,5
2025-03-09,2025-03-09,09:26:07,5
2025-03-09,2025-03-09,09:32:11,5
2025-03-09,2025-03-09,09:40:12,5
2025-03-09,2025-03-09,09:47:11,5
2025-03-09,2025-03-09,09:54:08,5
2025-03-09,2025-03-09,09:59:11,5
2025-03-09,2025-03-09,10:05:11,5
2025-03-09,2025-03-09,10:12:08,5
2025-03-09,2025-03-09,10:19:10,5
2025-03-09,2025-03-09,10:26:08,5
2025-03-09,2025-03-09,10:31:45,15
2025-03-09,2025-03-09,10:40:12,15
2025-03-09,2025-03-09,10:47:11,15
2025-03-09,2025-03-09,10:54:09,15
2025-03-09,2025-03-09,10:57:22,20
2025-03-09,2025-03-09,11:05:11,20
2025-03-09,2025-03-09,11:07:46,25
2025-03-09,2025-03-09,11:16:20,20
2025-03-09,2025-03-09,11:19:11,25
2025-03-09,2025-03-09,11:30:06,15
2025-03-09,2025-03-09,11:40:15,15
2025-03-09,2025-03-09,11:47:11,15
2025-03-09,2025-03-09,11:54:10,15
2025-03-09,2025-03-09,11:59:10,15
2025-03-09,2025-03-09,12:05:11,15
2025-03-09,2025-03-09,12:12:08,15
2025-03-09,2025-03-09,12:19:10,15
2025-03-09,2025-03-09,12:26:09,15
2025-03-09,2025-03-09,12:29:04,10
2025-03-09,2025-03-09,12:40:12,10
2025-03-09,2025-03-09,12:47:11,10
2025-03-09,2025-03-09,12:54:10,10
2025-03-09,2025-03-09,12:59:11,10
2025-03-09,2025-03-09,13:05:11,10
2025-03-09,2025-03-09,13:12:08,10
2025-03-09,2025-03-09,13:19:10,10
2025-03-09,2025-03-09,13:26:08,10
2025-03-09,2025-03-09,13:32:11,10
2025-03-09,2025-03-09,13:40:15,10
2025-03-09,2025-03-09,13:42:46,5
2025-03-09,2025-03-09,13:54:10,5
2025-03-09,2025-03-09,13:59:11,5
2025-03-09,2025-03-09,14:05:12,5
2025-03-09,2025-03-09,14:12:08,5
2025-03-09,2025-03-09,14:19:11,5
2025-03-09,2025-03-09,14:26:08,5
2025-03-09,2025-03-09,14:32:11,5
2025-03-09,2025-03-09,14:40:12,5
2025-03-09,2025-03-09,14:47:11,5
2025-03-09,2025-03-09,14:54:10,5
2025-03-09,2025-03-09,14:59:11,5
2025-03-09,2025-03-09,15:05:11,5
2025-03-09,2025-03-09,15:12:08,5
2025-03-09,2025-03-09,15:19:11,5
2025-03-09,2025-03-09,15:26:08,5
2025-03-09,2025-03-09,15:32:10,5
2025-03-09,2025-03-09,15:40:12,5
2025-03-09,2025-03-09,15:47:11,5
2025-03-09,2025-03-09,15:54:10,5
2025-03-09,2025-03-09,15:59:11,5
2025-03-09,2025-03-09,16:05:11,5
2025-03-09,2025-03-09,16:12:09,5
2025-03-09,2025-03-09,16:19:11,5
2025-03-09,2025-03-09,16:26:08,5
2025-03-09,2025-03-09,16:32:11,5
2025-03-09,2025-03-09,16:40:12,5
2025-03-09,2025-03-09,16:47:11,5
2025-03-09,2025-03-09,16:54:08,5
2025-03-09,2025-03-09,16:59:11,5
2025-03-09,2025-03-09,17:05:11,5
2025-03-09,2025-03-09,17:12:08,5
2025-03-09,2025-03-09,17:19:11,5
2025-03-09,2025-03-09,17:26:08,5
2025-03-09,2025-03-09,17:32:11,5
2025-03-09,2025-03-09,17:40:12,5
2025-03-09,2025-03-09,17:47:11,5
2025-03-09,2025-03-09,17:54:08,5
2025-03-09,2025-03-09,17:59:10,5
2025-03-09,2025-03-09,18:05:11,5
2025-03-09,2025-03-09,18:12:09,5
2025-03-09,2025-03-09,18:19:11,5
2025-03-09,2025-03-09,18:26:08,5
2025-03-09,2025-03-09,18:32:11,5
2025-03-09,2025-03-09,18:40:11,5
2025-03-09,2025-03-09,18:47:11,5
2025-03-09,2025-03-09,18:54:11,5
2025-03-09,2025-03-09,18:59:10,5
2025-03-10,2025-03-10,09:00:16,5
2025-03-10,2025-03-10,09:12:08,5
2025-03-10,2025-03-10,09:19:11,5
2025-03-10,2025-03-10,09:26:08,5
2025-03-10,2025-03-10,09:32:11,5
2025-03-10,2025-03-10,09:40:12,5
2025-03-10,2025-03-10,09:47:11,5
2025-03-10,2025-03-10,09:54:10,5
2025-03-10,2025-03-10,09:56:41,10
2025-03-10,2025-03-10,10:05:10,10
2025-03-10,2025-03-10,10:12:08,10
2025-03-10,2025-03-10,10:19:11,10
2025-03-10,2025-03-10,10:24:20,30
2025-03-10,2025-03-10,10:32:11,30
2025-03-10,2025-03-10,10:40:13,30
2025-03-10,2025-03-10,10:47:14,30
2025-03-10,2025-03-10,10:47:51,25
2025-03-10,2025-03-10,10:55:38,20
2025-03-10,2025-03-10,10:58:18,15
2025-03-10,2025-03-10,11:12:08,15
2025-03-10,2025-03-10,11:12:44,10
2025-03-10,2025-03-10,11:26:08,10
2025-03-10,2025-03-10,11:30:49,15
2025-03-10,2025-03-10,11:32:10,10
2025-03-10,2025-03-10,11:47:10,15
2025-03-10,2025-03-10,11:48:53,20
2025-03-10,2025-03-10,11:59:10,20
2025-03-10,2025-03-10,12:05:11,20
2025-03-10,2025-03-10,12:12:08,20
2025-03-10,2025-03-10,12:19:11,20
2025-03-10,2025-03-10,12:20:57,15
2025-03-10,2025-03-10,12:32:10,15
2025-03-10,2025-03-10,12:40:16,15
2025-03-10,2025-03-10,12:40:45,10
2025-03-10,2025-03-10,12:54:10,10
2025-03-10,2025-03-10,12:59:11,10
2025-03-10,2025-03-10,13:05:11,10
2025-03-10,2025-03-10,13:12:08,10
2025-03-10,2025-03-10,13:19:11,10
2025-03-10,2025-03-10,13:26:08,10
2025-03-10,2025-03-10,13:32:10,10
2025-03-10,2025-03-10,13:40:16,10
2025-03-10,2025-03-10,13:47:11,10
2025-03-10,2025-03-10,13:54:10,10
2025-03-10,2025-03-10,13:59:11,10
2025-03-10,2025-03-10,14:00:32,5
2025-03-10,2025-03-10,14:12:08,5
2025-03-10,2025-03-10,14:19:10,5
2025-03-10,2025-03-10,14:26:08,5
2025-03-10,2025-03-10,14:32:10,5
2025-03-10,2025-03-10,14:40:13,5
2025-03-10,2025-03-10,14:47:11,5
2025-03-10,2025-03-10,14:54:11,5
2025-03-10,2025-03-10,14:59:11,5
2025-03-10,2025-03-10,15:05:10,5
2025-03-10,2025-03-10,15:12:08,5
2025-03-10,2025-03-10,15:19:11,5
2025-03-10,2025-03-10,15:26:08,5
2025-03-10,2025-03-10,15:32:11,5
2025-03-10,2025-03-10,15:40:13,5
2025-03-10,2025-03-10,15:47:11,5
2025-03-10,2025-03-10,15:54:11,5
2025-03-10,2025-03-10,15:59:11,5
2025-03-10,2025-03-10,16:05:10,5
2025-03-10,2025-03-10,16:12:09,5
2025-03-10,2025-03-10,16:19:11,5
2025-03-10,2025-03-10,16:26:08,5
2025-03-10,2025-03-10,16:32:11,5
2025-03-10,2025-03-10,16:40:13,5
2025-03-10,2025-03-10,16:47:11,5
2025-03-10,2025-03-10,16:54:11,5
2025-03-10,2025-03-10,16:59:10,5
2025-03-10,2025-03-10,17:05:11,5
2025-03-10,2025-03-10,17:12:09,5
2025-03-10,2025-03-10,17:19:10,5
2025-03-10,2025-03-10,17:26:09,5
2025-03-10,2025-03-10,17:32:11,5
2025-03-10,2025-03-10,17:40:13,5
