date,start_date,time,wait_time
2025-08-03,2025-08-03,19:00:11,5
2025-08-03,2025-08-03,19:06:13,5
2025-08-03,2025-08-03,19:12:15,5
2025-08-03,2025-08-03,19:18:06,5
2025-08-03,2025-08-03,19:24:12,5
2025-08-03,2025-08-03,19:30:06,5
2025-08-03,2025-08-03,19:36:12,5
2025-08-03,2025-08-03,19:42:08,5
2025-08-03,2025-08-03,19:48:13,5
2025-08-03,2025-08-03,19:54:08,5
2025-08-03,2025-08-03,20:00:09,5
2025-08-03,2025-08-03,20:06:11,5
2025-08-03,2025-08-03,20:12:06,5
2025-08-03,2025-08-03,20:18:06,5
2025-08-03,2025-08-03,20:24:07,5
2025-08-03,2025-08-03,20:30:06,5
2025-08-03,2025-08-03,20:36:08,5
2025-08-03,2025-08-03,20:42:06,5
2025-08-03,2025-08-03,20:48:08,5
2025-08-03,2025-08-03,20:54:06,5
2025-08-04,2025-08-04,09:30:36,10
2025-08-04,2025-08-04,09:42:06,10
2025-08-04,2025-08-04,09:48:09,10
2025-08-04,2025-08-04,09:54:07,10
2025-08-04,2025-08-04,10:00:16,10
2025-08-04,2025-08-04,10:06:10,10
2025-08-04,2025-08-04,10:12:17,10
2025-08-04,2025-08-04,10:18:06,10
2025-08-04,2025-08-04,10:24:13,10
2025-08-04,2025-08-04,10:30:07,10
2025-08-04,2025-08-04,10:36:09,10
2025-08-04,2025-08-04,10:42:06,10
2025-08-04,2025-08-04,10:48:11,10
2025-08-04,2025-08-04,10:54:06,10
2025-08-04,2025-08-04,11:00:12,10
2025-08-04,2025-08-04,11:06:09,10
2025-08-04,2025-08-04,11:12:13,10
2025-08-04,2025-08-04,11:18:07,10
2025-08-04,2025-08-04,11:24:13,10
2025-08-04,2025-08-04,11:30:06,10
2025-08-04,2025-08-04,11:36:09,10
2025-08-04,2025-08-04,11:42:06,10
2025-08-04,2025-08-04,11:48:15,10
2025-08-04,2025-08-04,11:54:06,10
2025-08-04,2025-08-04,12:00:18,10
2025-08-04,2025-08-04,12:06:08,10
2025-08-04,2025-08-04,12:12:11,10
2025-08-04,2025-08-04,12:18:06,10
2025-08-04,2025-08-04,12:24:10,10
2025-08-04,2025-08-04,12:30:07,10
2025-08-04,2025-08-04,12:36:13,10
2025-08-04,2025-08-04,12:42:06,10
2025-08-04,2025-08-04,12:48:18,10
2025-08-04,2025-08-04,12:54:06,10
2025-08-04,2025-08-04,13:00:12,10
2025-08-04,2025-08-04,13:06:08,10
2025-08-04,2025-08-04,13:12:15,10
2025-08-04,2025-08-04,13:18:05,10
2025-08-04,2025-08-04,13:24:11,10
2025-08-04,2025-08-04,13:30:06,10
2025-08-04,2025-08-04,13:36:12,10
2025-08-04,2025-08-04,13:42:06,10
2025-08-04,2025-08-04,13:48:15,10
2025-08-04,2025-08-04,13:54:06,10
2025-08-04,2025-08-04,14:00:17,10
2025-08-04,2025-08-04,14:06:08,10
2025-08-04,2025-08-04,14:12:11,10
2025-08-04,2025-08-04,14:18:06,10
2025-08-04,2025-08-04,14:24:10,10
2025-08-04,2025-08-04,14:30:06,10
2025-08-04,2025-08-04,14:36:10,10
2025-08-04,2025-08-04,14:42:06,10
2025-08-04,2025-08-04,14:48:15,10
2025-08-04,2025-08-04,14:54:06,10
2025-08-04,2025-08-04,15:00:15,10
2025-08-04,2025-08-04,15:06:09,10
2025-08-04,2025-08-04,15:12:16,10
2025-08-04,2025-08-04,15:18:06,10
2025-08-04,2025-08-04,15:24:10,10
2025-08-04,2025-08-04,15:30:06,10
2025-08-04,2025-08-04,15:36:16,10
2025-08-04,2025-08-04,15:42:06,10
2025-08-04,2025-08-04,15:48:16,10
2025-08-04,2025-08-04,15:54:08,10
2025-08-04,2025-08-04,16:00:23,10
2025-08-04,2025-08-04,16:06:11,10
2025-08-04,2025-08-04,16:12:24,10
2025-08-04,2025-08-04,16:18:07,10
2025-08-04,2025-08-04,16:24:16,10
2025-08-04,2025-08-04,16:30:08,10
2025-08-04,2025-08-04,16:36:14,10
2025-08-04,2025-08-04,16:42:09,10
2025-08-04,2025-08-04,16:48:14,10
2025-08-04,2025-08-04,16:54:07,10
2025-08-04,2025-08-04,17:00:13,10
2025-08-04,2025-08-04,17:06:13,10
2025-08-04,2025-08-04,17:12:14,10
2025-08-04,2025-08-04,17:18:07,10
2025-08-04,2025-08-04,17:24:13,10
2025-08-04,2025-08-04,17:30:06,10
2025-08-04,2025-08-04,17:36:14,10
2025-08-04,2025-08-04,17:42:08,10
2025-08-04,2025-08-04,17:48:15,10
2025-08-04,2025-08-04,17:54:06,10
2025-08-04,2025-08-04,18:00:19,10
2025-08-04,2025-08-04,18:06:12,10
2025-08-04,2025-08-04,18:12:16,10
2025-08-04,2025-08-04,18:18:07,10
2025-08-04,2025-08-04,18:24:09,10
2025-08-04,2025-08-04,18:30:07,10
2025-08-04,2025-08-04,18:36:13,10
2025-08-04,2025-08-04,18:42:06,10
2025-08-04,2025-08-04,18:48:11,10
2025-08-04,2025-08-04,18:54:06,10
2025-08-04,2025-08-04,19:00:16,10
2025-08-04,2025-08-04,19:06:09,10
2025-08-04,2025-08-04,19:12:17,10
2025-08-04,2025-08-04,19:18:06,10
2025-08-04,2025-08-04,19:24:11,10
2025-08-04,2025-08-04,19:30:06,10
2025-08-04,2025-08-04,19:36:11,10
2025-08-04,2025-08-04,19:42:07,10
2025-08-04,2025-08-04,19:48:18,10
2025-08-04,2025-08-04,19:54:09,10
2025-08-04,2025-08-04,20:00:11,10
2025-08-04,2025-08-04,20:06:09,10
2025-08-04,2025-08-04,20:12:06,10
2025-08-04,2025-08-04,20:18:07,10
2025-08-04,2025-08-04,20:24:08,10
2025-08-04,2025-08-04,20:30:08,10
2025-08-04,2025-08-04,20:36:06,10
2025-08-04,2025-08-04,20:42:07,10
2025-08-04,2025-08-04,20:48:09,10
2025-08-04,2025-08-04,20:54:09,10
2025-08-05,2025-08-05,10:41:38,10
2025-08-05,2025-08-05,10:48:16,10
2025-08-05,2025-08-05,10:54:08,10
2025-08-05,2025-08-05,11:00:13,10
2025-08-05,2025-08-05,11:06:10,10
2025-08-05,2025-08-05,11:12:16,10
2025-08-05,2025-08-05,11:18:07,10
2025-08-05,2025-08-05,11:24:12,10
2025-08-05,2025-08-05,11:30:07,10
2025-08-05,2025-08-05,11:36:13,10
2025-08-05,2025-08-05,11:42:07,10
2025-08-05,2025-08-05,11:48:17,10
2025-08-05,2025-08-05,11:54:07,10
2025-08-05,2025-08-05,12:00:18,10
2025-08-05,2025-08-05,12:06:10,10
2025-08-05,2025-08-05,12:12:13,10
2025-08-05,2025-08-05,12:18:07,10
2025-08-05,2025-08-05,12:24:11,10
2025-08-05,2025-08-05,12:30:07,10
2025-08-05,2025-08-05,12:36:12,10
2025-08-05,2025-08-05,12:42:08,10
2025-08-05,2025-08-05,12:48:15,10
2025-08-05,2025-08-05,12:54:07,10
2025-08-05,2025-08-05,13:00:12,10
2025-08-05,2025-08-05,13:06:11,10
2025-08-05,2025-08-05,13:12:13,10
2025-08-05,2025-08-05,13:18:08,10
2025-08-05,2025-08-05,13:24:12,10
2025-08-05,2025-08-05,13:30:07,10
2025-08-05,2025-08-05,13:36:11,10
2025-08-05,2025-08-05,13:42:06,10
2025-08-05,2025-08-05,13:48:13,10
2025-08-05,2025-08-05,13:54:07,10
2025-08-05,2025-08-05,14:00:16,10
2025-08-05,2025-08-05,14:06:13,10
2025-08-05,2025-08-05,14:12:11,10
2025-08-05,2025-08-05,14:18:07,10
2025-08-05,2025-08-05,14:24:12,10
2025-08-05,2025-08-05,14:30:08,10
2025-08-05,2025-08-05,14:36:09,10
2025-08-05,2025-08-05,14:42:09,10
2025-08-05,2025-08-05,14:48:11,10
2025-08-05,2025-08-05,14:54:07,10
2025-08-05,2025-08-05,15:00:12,10
2025-08-05,2025-08-05,15:06:12,10
2025-08-05,2025-08-05,15:12:14,10
2025-08-05,2025-08-05,15:18:09,10
2025-08-05,2025-08-05,15:24:13,10
2025-08-05,2025-08-05,15:30:07,10
2025-08-05,2025-08-05,15:36:15,10
2025-08-05,2025-08-05,15:42:10,10
2025-08-05,2025-08-05,15:48:18,10
2025-08-05,2025-08-05,15:54:07,10
2025-08-05,2025-08-05,16:00:24,10
2025-08-05,2025-08-05,16:06:14,10
2025-08-05,2025-08-05,16:12:41,10
2025-08-05,2025-08-05,16:18:10,10
2025-08-05,2025-08-05,16:24:19,10
2025-08-05,2025-08-05,16:30:07,10
2025-08-05,2025-08-05,16:36:13,10
2025-08-05,2025-08-05,16:42:09,10
2025-08-05,2025-08-05,16:48:17,10
2025-08-05,2025-08-05,16:54:09,10
2025-08-05,2025-08-05,17:00:10,10
2025-08-05,2025-08-05,17:06:14,10
2025-08-05,2025-08-05,17:12:22,10
2025-08-05,2025-08-05,17:18:11,10
2025-08-05,2025-08-05,17:24:15,10
2025-08-05,2025-08-05,17:30:09,10
2025-08-05,2025-08-05,17:36:16,10
2025-08-05,2025-08-05,17:42:10,10
2025-08-05,2025-08-05,17:48:17,10
2025-08-05,2025-08-05,17:54:07,10
2025-08-05,2025-08-05,18:00:15,10
2025-08-05,2025-08-05,18:06:10,10
2025-08-05,2025-08-05,18:12:16,10
2025-08-05,2025-08-05,18:18:07,10
2025-08-05,2025-08-05,18:24:13,10
2025-08-05,2025-08-05,18:30:07,10
2025-08-05,2025-08-05,18:36:12,10
2025-08-05,2025-08-05,18:42:12,10
2025-08-05,2025-08-05,18:48:16,10
2025-08-05,2025-08-05,18:54:09,10
2025-08-05,2025-08-05,19:00:13,10
2025-08-05,2025-08-05,19:06:11,10
2025-08-05,2025-08-05,19:12:11,10
2025-08-05,2025-08-05,19:18:07,10
2025-08-05,2025-08-05,19:24:15,10
2025-08-05,2025-08-05,19:30:06,10
2025-08-05,2025-08-05,19:36:09,10
2025-08-05,2025-08-05,19:42:06,10
2025-08-05,2025-08-05,19:48:13,10
2025-08-05,2025-08-05,19:54:09,10
2025-08-05,2025-08-05,20:00:16,10
2025-08-05,2025-08-05,20:06:10,10
2025-08-05,2025-08-05,20:12:10,10
2025-08-05,2025-08-05,20:18:06,10
2025-08-05,2025-08-05,20:24:08,10
2025-08-05,2025-08-05,20:30:10,10
2025-08-05,2025-08-05,20:36:07,10
2025-08-05,2025-08-05,20:42:06,10
2025-08-05,2025-08-05,20:48:08,10
2025-08-05,2025-08-05,20:54:10,10
2025-08-06,2025-08-06,09:56:37,10
2025-08-06,2025-08-06,10:06:14,10
2025-08-06,2025-08-06,10:12:12,10
2025-08-06,2025-08-06,10:18:07,10
2025-08-06,2025-08-06,10:24:12,10
2025-08-06,2025-08-06,10:30:07,10
2025-08-06,2025-08-06,10:36:13,10
2025-08-06,2025-08-06,10:42:06,10
2025-08-06,2025-08-06,10:48:13,10
2025-08-06,2025-08-06,10:54:06,10
2025-08-06,2025-08-06,11:00:13,10
2025-08-06,2025-08-06,11:06:10,10
2025-08-06,2025-08-06,11:12:11,10
2025-08-06,2025-08-06,11:18:06,10
2025-08-06,2025-08-06,11:24:11,10
2025-08-06,2025-08-06,11:30:06,10
2025-08-06,2025-08-06,11:36:12,10
2025-08-06,2025-08-06,11:42:09,10
2025-08-06,2025-08-06,11:48:13,10
2025-08-06,2025-08-06,11:54:07,10
2025-08-06,2025-08-06,12:00:21,10
2025-08-06,2025-08-06,12:06:12,10
2025-08-06,2025-08-06,12:12:13,10
2025-08-06,2025-08-06,12:18:06,10
2025-08-06,2025-08-06,12:24:11,10
2025-08-06,2025-08-06,12:30:07,10
2025-08-06,2025-08-06,12:36:10,10
2025-08-06,2025-08-06,12:42:08,10
2025-08-06,2025-08-06,12:48:16,10
2025-08-06,2025-08-06,12:54:07,10
2025-08-06,2025-08-06,13:00:11,10
2025-08-06,2025-08-06,13:06:10,10
2025-08-06,2025-08-06,13:12:13,10
2025-08-06,2025-08-06,13:18:06,10
2025-08-06,2025-08-06,13:24:09,10
2025-08-06,2025-08-06,13:30:06,10
2025-08-06,2025-08-06,13:36:11,10
2025-08-06,2025-08-06,13:42:06,10
2025-08-06,2025-08-06,13:48:15,10
2025-08-06,2025-08-06,13:54:07,10
2025-08-06,2025-08-06,14:00:16,10
2025-08-06,2025-08-06,14:06:10,10
2025-08-06,2025-08-06,14:12:13,10
2025-08-06,2025-08-06,14:18:07,10
2025-08-06,2025-08-06,14:24:13,10
2025-08-06,2025-08-06,14:30:07,10
2025-08-06,2025-08-06,14:36:11,10
2025-08-06,2025-08-06,14:42:07,10
2025-08-06,2025-08-06,14:48:17,10
2025-08-06,2025-08-06,14:54:07,10
2025-08-06,2025-08-06,15:00:15,10
2025-08-06,2025-08-06,15:06:09,10
2025-08-06,2025-08-06,15:12:17,10
2025-08-06,2025-08-06,15:18:09,10
2025-08-06,2025-08-06,15:24:16,10
2025-08-06,2025-08-06,15:30:12,10
2025-08-06,2025-08-06,15:36:12,10
2025-08-06,2025-08-06,15:42:10,10
2025-08-06,2025-08-06,15:48:14,10
2025-08-06,2025-08-06,15:54:07,10
2025-08-06,2025-08-06,16:00:17,10
2025-08-06,2025-08-06,16:06:18,10
2025-08-06,2025-08-06,16:12:27,10
2025-08-06,2025-08-06,16:18:10,10
2025-08-06,2025-08-06,16:24:10,10
2025-08-06,2025-08-06,16:30:07,10
2025-08-06,2025-08-06,16:36:13,10
2025-08-06,2025-08-06,16:42:11,10
2025-08-06,2025-08-06,16:48:16,10
2025-08-06,2025-08-06,16:54:08,10
2025-08-06,2025-08-06,17:00:14,10
2025-08-06,2025-08-06,17:06:11,10
2025-08-06,2025-08-06,17:12:19,10
2025-08-06,2025-08-06,17:18:07,10
2025-08-06,2025-08-06,17:24:14,10
2025-08-06,2025-08-06,17:30:08,10
2025-08-06,2025-08-06,17:36:11,10
2025-08-06,2025-08-06,17:42:08,10
2025-08-06,2025-08-06,17:48:18,10
2025-08-06,2025-08-06,17:54:09,10
2025-08-06,2025-08-06,18:00:18,10
2025-08-06,2025-08-06,18:06:11,10
2025-08-06,2025-08-06,18:12:14,10
2025-08-06,2025-08-06,18:18:06,10
2025-08-06,2025-08-06,18:24:14,10
2025-08-06,2025-08-06,18:30:07,10
2025-08-06,2025-08-06,18:36:14,10
2025-08-06,2025-08-06,18:42:09,10
2025-08-06,2025-08-06,18:48:18,10
2025-08-06,2025-08-06,18:54:06,10
2025-08-06,2025-08-06,19:00:11,10
2025-08-06,2025-08-06,19:06:16,10
2025-08-06,2025-08-06,19:12:16,10
2025-08-06,2025-08-06,19:18:07,10
2025-08-06,2025-08-06,19:24:12,10
2025-08-06,2025-08-06,19:30:07,10
2025-08-06,2025-08-06,19:36:15,10
2025-08-06,2025-08-06,19:42:11,10
2025-08-06,2025-08-06,19:48:14,10
2025-08-06,2025-08-06,19:54:10,10
2025-08-06,2025-08-06,20:00:17,10
2025-08-06,2025-08-06,20:06:13,10
2025-08-06,2025-08-06,20:12:09,10
2025-08-06,2025-08-06,20:18:10,10
2025-08-06,2025-08-06,20:24:08,10
2025-08-06,2025-08-06,20:30:07,10
2025-08-06,2025-08-06,20:36:06,10
2025-08-06,2025-08-06,20:42:09,10
2025-08-06,2025-08-06,20:48:12,10
2025-08-06,2025-08-06,20:54:11,10
2025-08-07,2025-08-07,14:24:02,5
2025-08-07,2025-08-07,14:30:08,5
2025-08-07,2025-08-07,14:36:12,5
2025-08-07,2025-08-07,14:42:08,5
2025-08-07,2025-08-07,14:48:15,5
2025-08-07,2025-08-07,14:54:07,5
2025-08-07,2025-08-07,15:00:14,5
2025-08-07,2025-08-07,15:06:12,5
2025-08-07,2025-08-07,15:12:10,5
2025-08-07,2025-08-07,15:18:09,5
2025-08-07,2025-08-07,15:24:12,5
2025-08-07,2025-08-07,15:30:11,5
2025-08-07,2025-08-07,15:36:14,5
2025-08-07,2025-08-07,15:42:07,5
2025-08-07,2025-08-07,15:48:17,5
2025-08-07,2025-08-07,15:54:09,5
2025-08-07,2025-08-07,16:00:22,5
2025-08-07,2025-08-07,16:06:11,5
2025-08-07,2025-08-07,16:12:26,5
2025-08-07,2025-08-07,16:18:07,5
2025-08-07,2025-08-07,16:24:14,5
2025-08-07,2025-08-07,16:30:06,5
2025-08-07,2025-08-07,16:36:12,5
2025-08-07,2025-08-07,16:42:11,5
2025-08-07,2025-08-07,16:48:16,5
2025-08-07,2025-08-07,16:54:08,5
2025-08-07,2025-08-07,17:00:14,5
2025-08-07,2025-08-07,17:06:11,5
2025-08-07,2025-08-07,17:12:22,5
2025-08-07,2025-08-07,17:18:07,5
2025-08-07,2025-08-07,17:24:13,5
2025-08-07,2025-08-07,17:30:06,5
2025-08-07,2025-08-07,17:36:12,5
2025-08-07,2025-08-07,17:42:07,5
2025-08-07,2025-08-07,17:48:16,5
2025-08-07,2025-08-07,17:54:07,5
2025-08-07,2025-08-07,18:00:18,5
2025-08-07,2025-08-07,18:06:10,5
2025-08-07,2025-08-07,18:12:13,5
2025-08-07,2025-08-07,18:18:06,5
2025-08-07,2025-08-07,18:24:13,5
2025-08-07,2025-08-07,18:30:06,5
2025-08-07,2025-08-07,18:36:11,5
2025-08-07,2025-08-07,18:42:08,5
2025-08-07,2025-08-07,18:48:14,5
2025-08-07,2025-08-07,18:54:10,5
2025-08-07,2025-08-07,19:00:17,5
2025-08-07,2025-08-07,19:06:09,5
2025-08-07,2025-08-07,19:12:14,5
2025-08-07,2025-08-07,19:18:06,5
2025-08-07,2025-08-07,19:24:13,5
2025-08-07,2025-08-07,19:30:06,5
2025-08-07,2025-08-07,19:36:09,5
2025-08-07,2025-08-07,19:42:07,5
2025-08-07,2025-08-07,19:48:13,5
2025-08-07,2025-08-07,19:54:10,5
2025-08-07,2025-08-07,20:00:14,5
2025-08-07,2025-08-07,20:06:09,5
2025-08-07,2025-08-07,20:12:08,5
2025-08-07,2025-08-07,20:18:08,5
2025-08-07,2025-08-07,20:24:12,5
2025-08-07,2025-08-07,20:30:06,5
2025-08-07,2025-08-07,20:36:06,5
2025-08-07,2025-08-07,20:42:09,5
2025-08-07,2025-08-07,20:48:09,5
2025-08-07,2025-08-07,20:54:08,5
2025-08-08,2025-08-08,09:52:02,10
2025-08-08,2025-08-08,10:00:15,10
2025-08-08,2025-08-08,10:06:08,10
2025-08-08,2025-08-08,10:12:13,10
2025-08-08,2025-08-08,10:18:06,10
2025-08-08,2025-08-08,10:24:11,10
2025-08-08,2025-08-08,10:30:05,10
2025-08-08,2025-08-08,10:36:10,10
2025-08-08,2025-08-08,10:42:06,10
2025-08-08,2025-08-08,10:48:16,10
2025-08-08,2025-08-08,10:54:06,10
2025-08-08,2025-08-08,11:00:11,10
2025-08-08,2025-08-08,11:06:10,10
2025-08-08,2025-08-08,11:12:15,10
2025-08-08,2025-08-08,11:18:06,10
2025-08-08,2025-08-08,11:24:13,10
2025-08-08,2025-08-08,11:30:06,10
2025-08-08,2025-08-08,11:36:09,10
2025-08-08,2025-08-08,11:42:06,10
2025-08-08,2025-08-08,11:48:15,10
2025-08-08,2025-08-08,11:54:07,10
2025-08-08,2025-08-08,12:00:16,10
2025-08-08,2025-08-08,12:06:09,10
2025-08-08,2025-08-08,12:12:13,10
2025-08-08,2025-08-08,12:18:06,10
2025-08-08,2025-08-08,12:24:11,10
2025-08-08,2025-08-08,12:30:06,10
2025-08-08,2025-08-08,12:36:10,10
2025-08-08,2025-08-08,12:42:08,10
2025-08-08,2025-08-08,12:48:14,10
2025-08-08,2025-08-08,12:54:06,10
2025-08-08,2025-08-08,13:00:14,10
2025-08-08,2025-08-08,13:06:09,10
2025-08-08,2025-08-08,13:12:09,10
2025-08-08,2025-08-08,13:18:06,10
2025-08-08,2025-08-08,13:24:13,10
2025-08-08,2025-08-08,13:30:06,10
2025-08-08,2025-08-08,13:36:12,10
2025-08-08,2025-08-08,13:42:08,10
2025-08-08,2025-08-08,13:48:14,10
2025-08-08,2025-08-08,13:54:06,10
2025-08-08,2025-08-08,14:00:15,10
2025-08-08,2025-08-08,14:06:09,10
2025-08-08,2025-08-08,14:12:13,10
2025-08-08,2025-08-08,14:18:06,10
2025-08-08,2025-08-08,14:24:13,10
2025-08-08,2025-08-08,14:30:06,10
2025-08-08,2025-08-08,14:36:13,10
2025-08-08,2025-08-08,14:42:09,10
2025-08-08,2025-08-08,14:48:15,10
2025-08-08,2025-08-08,14:54:07,10
2025-08-08,2025-08-08,15:00:11,10
2025-08-08,2025-08-08,15:06:08,10
2025-08-08,2025-08-08,15:12:15,10
2025-08-08,2025-08-08,15:18:06,10
2025-08-08,2025-08-08,15:24:11,10
2025-08-08,2025-08-08,15:30:06,10
2025-08-08,2025-08-08,15:36:14,10
2025-08-08,2025-08-08,15:42:06,10
2025-08-08,2025-08-08,15:48:17,10
2025-08-08,2025-08-08,15:54:09,10
2025-08-08,2025-08-08,16:00:18,10
2025-08-08,2025-08-08,16:06:09,10
2025-08-08,2025-08-08,16:12:24,10
2025-08-08,2025-08-08,16:18:06,10
2025-08-08,2025-08-08,16:24:15,10
2025-08-08,2025-08-08,16:30:06,10
2025-08-08,2025-08-08,16:36:11,10
2025-08-08,2025-08-08,16:42:09,10
2025-08-08,2025-08-08,16:48:14,10
2025-08-08,2025-08-08,16:54:09,10
2025-08-08,2025-08-08,17:00:13,10
2025-08-08,2025-08-08,17:06:11,10
2025-08-08,2025-08-08,17:12:19,10
2025-08-08,2025-08-08,17:18:08,10
2025-08-08,2025-08-08,17:24:11,10
2025-08-08,2025-08-08,17:30:09,10
2025-08-08,2025-08-08,17:36:14,10
2025-08-08,2025-08-08,17:42:06,10
2025-08-08,2025-08-08,17:48:14,10
2025-08-08,2025-08-08,17:54:06,10
2025-08-08,2025-08-08,18:00:15,10
2025-08-08,2025-08-08,18:06:09,10
2025-08-08,2025-08-08,18:12:14,10
2025-08-08,2025-08-08,18:18:07,10
2025-08-08,2025-08-08,18:24:12,10
2025-08-08,2025-08-08,18:30:06,10
2025-08-08,2025-08-08,18:36:11,10
2025-08-08,2025-08-08,18:42:07,10
2025-08-08,2025-08-08,18:48:17,10
2025-08-08,2025-08-08,18:54:06,10
2025-08-08,2025-08-08,19:00:14,10
2025-08-08,2025-08-08,19:06:10,10
2025-08-08,2025-08-08,19:12:14,10
2025-08-08,2025-08-08,19:18:07,10
2025-08-08,2025-08-08,19:24:13,10
2025-08-08,2025-08-08,19:30:08,10
2025-08-08,2025-08-08,19:36:12,10
2025-08-08,2025-08-08,19:42:06,10
2025-08-08,2025-08-08,19:48:16,10
2025-08-08,2025-08-08,19:54:06,10
2025-08-08,2025-08-08,20:00:17,10
2025-08-08,2025-08-08,20:06:09,10
2025-08-08,2025-08-08,20:12:07,10
2025-08-08,2025-08-08,20:18:06,10
2025-08-08,2025-08-08,20:24:07,10
2025-08-08,2025-08-08,20:30:06,10
2025-08-08,2025-08-08,20:36:06,10
2025-08-08,2025-08-08,20:42:06,10
2025-08-08,2025-08-08,20:48:08,10
2025-08-08,2025-08-08,20:54:08,10
2025-08-09,2025-08-09,10:05:15,10
2025-08-09,2025-08-09,10:12:13,10
2025-08-09,2025-08-09,10:18:07,10
2025-08-09,2025-08-09,10:24:11,10
2025-08-09,2025-08-09,10:30:06,10
2025-08-09,2025-08-09,10:36:12,10
2025-08-09,2025-08-09,10:42:06,10
2025-08-09,2025-08-09,10:48:14,10
2025-08-09,2025-08-09,10:54:06,10
2025-08-09,2025-08-09,11:00:10,10
2025-08-09,2025-08-09,11:06:10,10
2025-08-09,2025-08-09,11:12:14,10
2025-08-09,2025-08-09,11:18:07,10
2025-08-09,2025-08-09,11:24:11,10
2025-08-09,2025-08-09,11:30:06,10
2025-08-09,2025-08-09,11:36:09,10
2025-08-09,2025-08-09,11:42:06,10
2025-08-09,2025-08-09,11:48:17,10
2025-08-09,2025-08-09,11:54:07,10
2025-08-09,2025-08-09,12:00:18,10
2025-08-09,2025-08-09,12:06:09,10
2025-08-09,2025-08-09,12:12:12,10
2025-08-09,2025-08-09,12:18:07,10
2025-08-09,2025-08-09,12:24:12,10
2025-08-09,2025-08-09,12:30:06,10
2025-08-09,2025-08-09,12:36:11,10
2025-08-09,2025-08-09,12:42:08,10
2025-08-09,2025-08-09,12:48:14,10
2025-08-09,2025-08-09,12:54:06,10
2025-08-09,2025-08-09,13:00:12,10
2025-08-09,2025-08-09,13:06:10,10
2025-08-09,2025-08-09,13:12:11,10
2025-08-09,2025-08-09,13:18:06,10
2025-08-09,2025-08-09,13:24:09,10
2025-08-09,2025-08-09,13:30:06,10
2025-08-09,2025-08-09,13:36:10,10
2025-08-09,2025-08-09,13:42:08,10
2025-08-09,2025-08-09,13:48:14,10
2025-08-09,2025-08-09,13:54:05,10
2025-08-09,2025-08-09,14:00:16,10
2025-08-09,2025-08-09,14:06:10,10
2025-08-09,2025-08-09,14:12:11,10
2025-08-09,2025-08-09,14:18:06,10
2025-08-09,2025-08-09,14:24:12,10
2025-08-09,2025-08-09,14:30:06,10
2025-08-09,2025-08-09,14:36:13,10
2025-08-09,2025-08-09,14:42:06,10
2025-08-09,2025-08-09,14:48:16,10
2025-08-09,2025-08-09,14:54:08,10
2025-08-09,2025-08-09,15:00:10,10
2025-08-09,2025-08-09,15:06:09,10
2025-08-09,2025-08-09,15:12:12,10
2025-08-09,2025-08-09,15:18:06,10
2025-08-09,2025-08-09,15:24:11,10
2025-08-09,2025-08-09,15:30:05,10
2025-08-09,2025-08-09,15:36:16,10
2025-08-09,2025-08-09,15:42:07,10
2025-08-09,2025-08-09,15:48:16,10
2025-08-09,2025-08-09,15:54:06,10
2025-08-09,2025-08-09,16:00:23,10
2025-08-09,2025-08-09,16:06:11,10
2025-08-09,2025-08-09,16:12:29,10
2025-08-09,2025-08-09,16:18:06,10
2025-08-09,2025-08-09,16:24:16,10
2025-08-09,2025-08-09,16:30:07,10
2025-08-09,2025-08-09,16:36:13,10
2025-08-09,2025-08-09,16:42:06,10
2025-08-09,2025-08-09,16:48:17,10
2025-08-09,2025-08-09,16:54:06,10
2025-08-09,2025-08-09,17:00:14,10
2025-08-09,2025-08-09,17:06:09,10
2025-08-09,2025-08-09,17:12:27,10
2025-08-09,2025-08-09,17:18:06,10
2025-08-09,2025-08-09,17:24:16,10
2025-08-09,2025-08-09,17:30:08,10
2025-08-09,2025-08-09,17:36:13,10
2025-08-09,2025-08-09,17:42:09,10
2025-08-09,2025-08-09,17:48:18,10
2025-08-09,2025-08-09,17:54:07,10
2025-08-09,2025-08-09,18:00:20,10
2025-08-09,2025-08-09,18:06:08,10
2025-08-09,2025-08-09,18:12:13,10
2025-08-09,2025-08-09,18:18:09,10
2025-08-09,2025-08-09,18:24:10,10
2025-08-09,2025-08-09,18:30:08,10
2025-08-09,2025-08-09,18:36:11,10
2025-08-09,2025-08-09,18:42:07,10
2025-08-09,2025-08-09,18:48:16,10
2025-08-09,2025-08-09,18:54:06,10
2025-08-09,2025-08-09,19:00:13,10
2025-08-09,2025-08-09,19:06:09,10
2025-08-09,2025-08-09,19:12:17,10
2025-08-09,2025-08-09,19:18:07,10
2025-08-09,2025-08-09,19:24:11,10
2025-08-09,2025-08-09,19:30:07,10
2025-08-09,2025-08-09,19:36:13,10
2025-08-09,2025-08-09,19:42:08,10
2025-08-09,2025-08-09,19:48:14,10
2025-08-09,2025-08-09,19:54:10,10
2025-08-09,2025-08-09,20:00:16,10
2025-08-09,2025-08-09,20:06:09,10
2025-08-09,2025-08-09,20:12:10,10
2025-08-09,2025-08-09,20:18:09,10
2025-08-09,2025-08-09,20:24:06,10
2025-08-09,2025-08-09,20:30:06,10
2025-08-09,2025-08-09,20:36:06,10
2025-08-09,2025-08-09,20:42:06,10
2025-08-09,2025-08-09,20:48:11,10
2025-08-09,2025-08-09,20:54:08,10
2025-08-10,2025-08-10,11:15:15,10
2025-08-10,2025-08-10,11:24:13,10
