date,start_date,time,wait_time
2025-04-23,2025-04-23,10:06:10,5
2025-04-23,2025-04-23,10:12:09,5
2025-04-23,2025-04-23,10:18:08,5
2025-04-23,2025-04-23,10:24:08,5
2025-04-23,2025-04-23,10:30:05,5
2025-04-23,2025-04-23,10:36:11,5
2025-04-23,2025-04-23,10:42:06,5
2025-04-23,2025-04-23,10:48:11,5
2025-04-23,2025-04-23,10:54:06,5
2025-04-23,2025-04-23,11:00:08,5
2025-04-23,2025-04-23,11:06:08,5
2025-04-23,2025-04-23,11:12:10,5
2025-04-23,2025-04-23,11:18:06,5
2025-04-23,2025-04-23,11:24:08,5
2025-04-23,2025-04-23,11:30:06,5
2025-04-23,2025-04-23,11:36:09,5
2025-04-23,2025-04-23,11:42:06,5
2025-04-23,2025-04-23,11:48:11,5
2025-04-23,2025-04-23,11:49:12,15
2025-04-23,2025-04-23,12:00:17,15
2025-04-23,2025-04-23,12:06:08,15
2025-04-23,2025-04-23,12:12:13,15
2025-04-23,2025-04-23,12:17:01,25
2025-04-23,2025-04-23,12:24:10,25
2025-04-23,2025-04-23,12:30:06,25
2025-04-23,2025-04-23,12:36:08,25
2025-04-23,2025-04-23,12:42:06,25
2025-04-23,2025-04-23,12:48:14,25
2025-04-23,2025-04-23,12:54:05,25
2025-04-23,2025-04-23,13:00:12,25
2025-04-23,2025-04-23,13:02:17,35
2025-04-23,2025-04-23,13:06:10,45
2025-04-23,2025-04-23,13:12:26,35
2025-04-23,2025-04-23,13:24:10,35
2025-04-23,2025-04-23,13:30:06,35
2025-04-23,2025-04-23,13:36:08,35
2025-04-23,2025-04-23,13:38:13,20
2025-04-23,2025-04-23,13:48:12,20
2025-04-23,2025-04-23,13:54:06,20
2025-04-23,2025-04-23,13:58:37,30
2025-04-23,2025-04-23,14:04:35,25
2025-04-23,2025-04-23,14:12:13,25
2025-04-23,2025-04-23,14:18:06,25
2025-04-23,2025-04-23,14:24:08,25
2025-04-23,2025-04-23,14:30:05,25
2025-04-23,2025-04-23,14:36:09,25
2025-04-23,2025-04-23,14:42:06,25
2025-04-23,2025-04-23,14:45:26,15
2025-04-23,2025-04-23,14:54:06,15
2025-04-23,2025-04-23,15:00:09,15
2025-04-23,2025-04-23,15:06:09,15
2025-04-23,2025-04-23,15:12:10,15
2025-04-23,2025-04-23,15:18:05,15
2025-04-23,2025-04-23,15:18:16,40
2025-04-23,2025-04-23,15:30:06,40
2025-04-23,2025-04-23,15:31:03,25
2025-04-23,2025-04-23,15:42:07,25
2025-04-23,2025-04-23,15:48:11,25
2025-04-23,2025-04-23,15:54:07,25
2025-04-23,2025-04-23,16:00:15,25
2025-04-23,2025-04-23,16:06:08,25
2025-04-23,2025-04-23,16:12:11,25
2025-04-23,2025-04-23,16:18:06,25
2025-04-23,2025-04-23,16:24:09,25
2025-04-23,2025-04-23,16:30:06,25
2025-04-23,2025-04-23,16:36:08,25
2025-04-23,2025-04-23,16:38:41,35
2025-04-23,2025-04-23,16:48:12,35
2025-04-23,2025-04-23,16:54:06,35
2025-04-23,2025-04-23,17:00:10,35
2025-04-23,2025-04-23,17:06:08,35
2025-04-23,2025-04-23,17:07:09,45
2025-04-23,2025-04-23,17:13:07,25
2025-04-23,2025-04-23,17:24:09,25
2025-04-23,2025-04-23,17:30:06,25
2025-04-23,2025-04-23,17:36:08,25
2025-04-23,2025-04-23,17:42:08,25
2025-04-23,2025-04-23,17:48:10,25
2025-04-23,2025-04-23,17:54:06,25
2025-04-23,2025-04-23,18:00:13,25
2025-04-23,2025-04-23,18:06:09,25
2025-04-23,2025-04-23,18:12:09,25
2025-04-23,2025-04-23,18:18:08,25
2025-04-23,2025-04-23,18:24:10,25
2025-04-23,2025-04-23,18:30:06,25
2025-04-23,2025-04-23,18:36:09,25
2025-04-23,2025-04-23,18:41:41,15
2025-04-23,2025-04-23,18:42:05,25
2025-04-23,2025-04-23,18:54:06,15
2025-04-23,2025-04-23,19:00:10,15
2025-04-23,2025-04-23,19:06:08,15
2025-04-23,2025-04-23,19:08:38,10
2025-04-23,2025-04-23,19:18:06,10
2025-04-23,2025-04-23,19:24:10,10
2025-04-23,2025-04-23,19:30:07,10
2025-04-23,2025-04-23,19:36:10,10
2025-04-23,2025-04-23,19:42:06,10
2025-04-23,2025-04-23,19:47:51,25
2025-04-23,2025-04-23,19:48:12,10
2025-04-23,2025-04-23,20:00:09,25
2025-04-23,2025-04-23,20:06:09,25
2025-04-23,2025-04-23,20:09:44,15
2025-04-23,2025-04-23,20:18:06,15
2025-04-23,2025-04-23,20:21:44,10
2025-04-23,2025-04-23,20:30:06,10
2025-04-23,2025-04-23,20:36:07,10
2025-04-23,2025-04-23,20:42:07,10
2025-04-23,2025-04-23,20:48:10,10
2025-04-23,2025-04-23,20:52:52,5
2025-04-24,2025-04-24,09:06:09,5
2025-04-24,2025-04-24,09:12:09,5
2025-04-24,2025-04-24,09:18:05,5
2025-04-24,2025-04-24,09:24:06,5
2025-04-24,2025-04-24,09:30:06,5
2025-04-24,2025-04-24,09:36:06,5
2025-04-24,2025-04-24,09:42:06,5
2025-04-24,2025-04-24,09:48:08,5
2025-04-24,2025-04-24,09:54:06,5
2025-04-24,2025-04-24,10:00:16,5
2025-04-24,2025-04-24,10:06:09,5
2025-04-24,2025-04-24,10:12:12,5
2025-04-24,2025-04-24,10:18:06,5
2025-04-24,2025-04-24,10:24:09,5
2025-04-24,2025-04-24,10:30:06,5
2025-04-24,2025-04-24,10:36:09,5
2025-04-24,2025-04-24,10:42:06,5
2025-04-24,2025-04-24,10:48:16,5
2025-04-24,2025-04-24,10:54:06,5
2025-04-24,2025-04-24,10:55:30,15
2025-04-24,2025-04-24,11:06:08,15
2025-04-24,2025-04-24,11:12:12,15
2025-04-24,2025-04-24,11:18:05,15
2025-04-24,2025-04-24,11:24:09,15
2025-04-24,2025-04-24,11:30:06,15
2025-04-24,2025-04-24,11:30:11,10
2025-04-24,2025-04-24,11:39:54,5
2025-04-24,2025-04-24,11:48:15,5
2025-04-24,2025-04-24,11:54:06,5
2025-04-24,2025-04-24,11:55:15,10
2025-04-24,2025-04-24,12:03:12,15
2025-04-24,2025-04-24,12:05:26,25
2025-04-24,2025-04-24,12:18:07,25
2025-04-24,2025-04-24,12:24:10,25
2025-04-24,2025-04-24,12:30:06,25
2025-04-24,2025-04-24,12:36:10,25
2025-04-24,2025-04-24,12:39:46,35
2025-04-24,2025-04-24,12:45:27,45
2025-04-24,2025-04-24,12:52:31,35
2025-04-24,2025-04-24,13:00:10,35
2025-04-24,2025-04-24,13:06:09,35
2025-04-24,2025-04-24,13:12:11,35
2025-04-24,2025-04-24,13:18:06,35
2025-04-24,2025-04-24,13:24:10,35
2025-04-24,2025-04-24,13:29:30,25
2025-04-24,2025-04-24,13:36:09,25
2025-04-24,2025-04-24,13:42:06,25
2025-04-24,2025-04-24,13:48:13,25
2025-04-24,2025-04-24,13:54:06,25
2025-04-24,2025-04-24,14:00:12,25
2025-04-24,2025-04-24,14:06:10,25
2025-04-24,2025-04-24,14:12:13,25
2025-04-24,2025-04-24,14:18:06,25
2025-04-24,2025-04-24,14:24:10,25
2025-04-24,2025-04-24,14:30:06,25
2025-04-24,2025-04-24,14:32:00,35
2025-04-24,2025-04-24,14:42:08,35
2025-04-24,2025-04-24,14:48:11,35
2025-04-24,2025-04-24,14:50:49,25
2025-04-24,2025-04-24,15:00:09,25
2025-04-24,2025-04-24,15:06:08,25
2025-04-24,2025-04-24,15:12:13,25
2025-04-24,2025-04-24,15:18:05,25
2025-04-24,2025-04-24,15:21:21,40
2025-04-24,2025-04-24,15:30:07,40
2025-04-24,2025-04-24,15:33:38,30
2025-04-24,2025-04-24,15:41:56,20
2025-04-24,2025-04-24,15:42:06,30
2025-04-24,2025-04-24,15:54:06,20
2025-04-24,2025-04-24,16:00:15,20
2025-04-24,2025-04-24,16:04:03,35
2025-04-24,2025-04-24,16:12:13,35
2025-04-24,2025-04-24,16:16:37,15
2025-04-24,2025-04-24,16:21:26,20
2025-04-24,2025-04-24,16:30:07,20
2025-04-24,2025-04-24,16:36:10,20
2025-04-24,2025-04-24,16:42:06,20
2025-04-24,2025-04-24,16:45:16,30
2025-04-24,2025-04-24,16:54:06,30
2025-04-24,2025-04-24,17:00:12,30
2025-04-24,2025-04-24,17:03:13,35
2025-04-24,2025-04-24,17:12:11,35
2025-04-24,2025-04-24,17:18:05,35
2025-04-24,2025-04-24,17:24:09,35
2025-04-24,2025-04-24,17:27:43,20
2025-04-24,2025-04-24,17:36:09,20
2025-04-24,2025-04-24,17:41:49,15
2025-04-24,2025-04-24,17:42:05,20
2025-04-24,2025-04-24,17:54:05,15
2025-04-24,2025-04-24,18:00:16,15
2025-04-24,2025-04-24,18:06:09,15
2025-04-24,2025-04-24,18:12:08,15
2025-04-24,2025-04-24,18:15:43,20
2025-04-24,2025-04-24,18:24:10,20
2025-04-24,2025-04-24,18:30:06,20
2025-04-24,2025-04-24,18:36:08,20
2025-04-24,2025-04-24,18:42:06,20
2025-04-24,2025-04-24,18:48:13,20
2025-04-24,2025-04-24,18:54:06,20
2025-04-24,2025-04-24,18:56:39,10
2025-04-24,2025-04-24,19:06:09,10
2025-04-24,2025-04-24,19:12:09,10
2025-04-24,2025-04-24,19:18:06,10
2025-04-24,2025-04-24,19:24:09,10
2025-04-24,2025-04-24,19:30:06,10
2025-04-24,2025-04-24,19:36:08,10
2025-04-24,2025-04-24,19:42:06,10
2025-04-24,2025-04-24,19:48:12,10
2025-04-24,2025-04-24,19:54:06,10
2025-04-24,2025-04-24,20:00:10,10
2025-04-24,2025-04-24,20:03:56,5
2025-04-24,2025-04-24,20:12:06,5
2025-04-24,2025-04-24,20:18:06,5
2025-04-24,2025-04-24,20:24:06,5
2025-04-24,2025-04-24,20:30:06,5
2025-04-24,2025-04-24,20:36:06,5
2025-04-24,2025-04-24,20:42:06,5
2025-04-24,2025-04-24,20:48:08,5
2025-04-24,2025-04-24,20:54:05,5
2025-04-25,2025-04-25,08:05:54,5
2025-04-25,2025-04-25,08:12:10,5
2025-04-25,2025-04-25,08:18:06,5
2025-04-25,2025-04-25,08:24:10,5
2025-04-25,2025-04-25,08:30:08,5
2025-04-25,2025-04-25,08:36:10,5
2025-04-25,2025-04-25,08:42:08,5
2025-04-25,2025-04-25,08:48:12,5
2025-04-25,2025-04-25,08:54:06,5
2025-04-25,2025-04-25,09:00:06,5
2025-04-25,2025-04-25,09:06:09,5
2025-04-25,2025-04-25,09:12:09,5
2025-04-25,2025-04-25,09:18:05,5
2025-04-25,2025-04-25,09:24:08,5
2025-04-25,2025-04-25,09:30:06,5
2025-04-25,2025-04-25,09:36:07,5
2025-04-25,2025-04-25,09:42:07,5
2025-04-25,2025-04-25,09:48:10,5
2025-04-25,2025-04-25,09:54:06,5
2025-04-25,2025-04-25,10:00:15,5
2025-04-25,2025-04-25,10:06:10,5
2025-04-25,2025-04-25,10:12:12,5
2025-04-25,2025-04-25,10:18:05,5
2025-04-25,2025-04-25,10:24:09,5
2025-04-25,2025-04-25,10:30:06,5
2025-04-25,2025-04-25,10:36:10,5
2025-04-25,2025-04-25,10:42:07,5
2025-04-25,2025-04-25,10:48:12,5
2025-04-25,2025-04-25,10:52:34,15
2025-04-25,2025-04-25,11:00:08,15
2025-04-25,2025-04-25,11:06:09,15
2025-04-25,2025-04-25,11:12:11,15
2025-04-25,2025-04-25,11:18:05,15
2025-04-25,2025-04-25,11:24:09,15
2025-04-25,2025-04-25,11:29:02,25
2025-04-25,2025-04-25,11:36:09,25
2025-04-25,2025-04-25,11:42:07,25
2025-04-25,2025-04-25,11:48:11,25
2025-04-25,2025-04-25,11:52:20,15
2025-04-25,2025-04-25,12:00:14,15
2025-04-25,2025-04-25,12:05:37,25
2025-04-25,2025-04-25,12:12:10,25
2025-04-25,2025-04-25,12:18:07,25
2025-04-25,2025-04-25,12:24:08,25
2025-04-25,2025-04-25,12:30:06,25
2025-04-25,2025-04-25,12:31:43,15
2025-04-25,2025-04-25,12:37:41,30
2025-04-25,2025-04-25,12:48:15,30
2025-04-25,2025-04-25,12:54:06,30
2025-04-25,2025-04-25,12:59:29,40
2025-04-25,2025-04-25,13:06:10,40
2025-04-25,2025-04-25,13:12:09,40
2025-04-25,2025-04-25,13:12:29,25
2025-04-25,2025-04-25,13:24:09,25
2025-04-25,2025-04-25,13:29:06,20
2025-04-25,2025-04-25,13:36:08,20
2025-04-25,2025-04-25,13:42:08,20
2025-04-25,2025-04-25,13:48:12,20
2025-04-25,2025-04-25,13:54:05,20
2025-04-25,2025-04-25,14:00:13,20
2025-04-25,2025-04-25,14:00:24,25
2025-04-25,2025-04-25,14:12:09,25
2025-04-25,2025-04-25,14:18:06,25
2025-04-25,2025-04-25,14:24:10,25
2025-04-25,2025-04-25,14:29:11,20
2025-04-25,2025-04-25,14:30:06,25
2025-04-25,2025-04-25,14:42:08,20
2025-04-25,2025-04-25,14:44:50,30
2025-04-25,2025-04-25,14:54:06,30
2025-04-25,2025-04-25,14:54:17,40
2025-04-25,2025-04-25,15:00:40,25
2025-04-25,2025-04-25,15:11:16,15
2025-04-25,2025-04-25,15:18:06,15
2025-04-25,2025-04-25,15:24:09,15
2025-04-25,2025-04-25,15:30:06,15
2025-04-25,2025-04-25,15:30:32,35
2025-04-25,2025-04-25,15:42:06,35
2025-04-25,2025-04-25,15:48:12,35
2025-04-25,2025-04-25,15:54:06,35
2025-04-25,2025-04-25,15:59:53,55
2025-04-25,2025-04-25,16:01:12,50
2025-04-25,2025-04-25,16:12:11,50
2025-04-25,2025-04-25,16:18:06,50
2025-04-25,2025-04-25,16:19:10,35
2025-04-25,2025-04-25,16:30:06,35
2025-04-25,2025-04-25,16:36:10,35
2025-04-25,2025-04-25,16:42:07,35
2025-04-25,2025-04-25,16:46:20,30
2025-04-25,2025-04-25,16:49:42,25
2025-04-25,2025-04-25,17:00:12,25
2025-04-25,2025-04-25,17:06:09,25
2025-04-25,2025-04-25,17:12:10,25
2025-04-25,2025-04-25,17:18:06,25
2025-04-25,2025-04-25,17:20:07,10
2025-04-25,2025-04-25,17:30:07,10
2025-04-25,2025-04-25,17:39:14,15
2025-04-25,2025-04-25,17:48:11,15
2025-04-25,2025-04-25,17:54:06,15
2025-04-26,2025-04-26,09:00:58,5
2025-04-26,2025-04-26,09:12:09,5
2025-04-26,2025-04-26,09:18:06,5
2025-04-26,2025-04-26,09:24:07,5
2025-04-26,2025-04-26,09:30:06,5
2025-04-26,2025-04-26,09:36:08,5
2025-04-26,2025-04-26,09:42:07,5
2025-04-26,2025-04-26,09:48:10,5
2025-04-26,2025-04-26,09:54:07,5
2025-04-26,2025-04-26,10:00:14,5
2025-04-26,2025-04-26,10:06:08,5
2025-04-26,2025-04-26,10:12:09,5
2025-04-26,2025-04-26,10:18:07,5
2025-04-26,2025-04-26,10:24:09,5
2025-04-26,2025-04-26,10:30:05,5
2025-04-26,2025-04-26,10:36:10,5
2025-04-26,2025-04-26,10:42:08,5
2025-04-26,2025-04-26,10:47:38,10
2025-04-26,2025-04-26,10:54:07,10
2025-04-26,2025-04-26,11:00:10,10
2025-04-26,2025-04-26,11:06:09,10
2025-04-26,2025-04-26,11:12:12,10
2025-04-26,2025-04-26,11:18:07,10
2025-04-26,2025-04-26,11:24:09,10
2025-04-26,2025-04-26,11:30:06,10
2025-04-26,2025-04-26,11:36:10,10
2025-04-26,2025-04-26,11:42:06,10
2025-04-26,2025-04-26,11:48:13,10
2025-04-26,2025-04-26,11:54:06,10
2025-04-26,2025-04-26,11:55:31,15
2025-04-26,2025-04-26,12:06:09,15
2025-04-26,2025-04-26,12:09:47,35
2025-04-26,2025-04-26,12:12:42,45
2025-04-26,2025-04-26,12:18:43,35
2025-04-26,2025-04-26,12:30:06,35
2025-04-26,2025-04-26,12:33:58,25
2025-04-26,2025-04-26,12:42:06,25
2025-04-26,2025-04-26,12:44:37,35
2025-04-26,2025-04-26,12:54:06,35
2025-04-26,2025-04-26,13:00:10,35
2025-04-26,2025-04-26,13:06:08,35
2025-04-26,2025-04-26,13:12:12,35
2025-04-26,2025-04-26,13:18:06,35
2025-04-26,2025-04-26,13:24:09,35
2025-04-26,2025-04-26,13:30:08,35
2025-04-26,2025-04-26,13:36:09,35
2025-04-26,2025-04-26,13:42:05,35
2025-04-26,2025-04-26,13:48:12,35
2025-04-26,2025-04-26,13:54:05,35
2025-04-26,2025-04-26,14:00:13,35
2025-04-26,2025-04-26,14:06:09,35
2025-04-26,2025-04-26,14:12:08,35
2025-04-26,2025-04-26,14:18:06,35
2025-04-26,2025-04-26,14:20:08,25
2025-04-26,2025-04-26,14:30:06,25
2025-04-26,2025-04-26,14:31:42,30
2025-04-26,2025-04-26,14:42:06,30
2025-04-26,2025-04-26,14:48:13,30
2025-04-26,2025-04-26,14:54:05,30
2025-04-26,2025-04-26,15:00:09,30
2025-04-26,2025-04-26,15:06:09,30
2025-04-26,2025-04-26,15:12:11,30
2025-04-26,2025-04-26,15:15:10,40
2025-04-26,2025-04-26,15:24:09,40
2025-04-26,2025-04-26,15:24:25,50
2025-04-26,2025-04-26,15:36:08,50
2025-04-26,2025-04-26,15:36:10,40
2025-04-26,2025-04-26,15:44:27,35
2025-04-26,2025-04-26,15:54:05,35
2025-04-26,2025-04-26,15:56:55,25
2025-04-26,2025-04-26,16:06:09,25
2025-04-26,2025-04-26,16:12:11,25
2025-04-26,2025-04-26,16:18:07,25
2025-04-26,2025-04-26,16:18:18,50
2025-04-26,2025-04-26,16:28:28,35
2025-04-26,2025-04-26,16:33:41,40
2025-04-26,2025-04-26,16:42:08,40
2025-04-26,2025-04-26,16:48:12,40
2025-04-26,2025-04-26,16:54:06,40
2025-04-26,2025-04-26,17:00:10,40
2025-04-26,2025-04-26,17:01:54,30
2025-04-26,2025-04-26,17:12:11,30
2025-04-26,2025-04-26,17:18:07,30
2025-04-26,2025-04-26,17:18:39,40
2025-04-26,2025-04-26,17:24:41,45
2025-04-26,2025-04-26,17:36:08,45
2025-04-26,2025-04-26,17:39:05,35
2025-04-26,2025-04-26,17:48:11,35
2025-04-26,2025-04-26,17:54:06,35
2025-04-26,2025-04-26,17:56:05,45
2025-04-26,2025-04-26,18:06:09,45
2025-04-26,2025-04-26,18:08:57,20
2025-04-26,2025-04-26,18:18:06,20
2025-04-26,2025-04-26,18:23:16,40
2025-04-26,2025-04-26,18:25:32,35
2025-04-26,2025-04-26,18:36:10,35
2025-04-26,2025-04-26,18:42:06,35
2025-04-26,2025-04-26,18:48:12,35
2025-04-26,2025-04-26,18:54:06,35
2025-04-26,2025-04-26,18:55:37,50
2025-04-26,2025-04-26,19:06:09,50
2025-04-26,2025-04-26,19:07:05,30
2025-04-26,2025-04-26,19:18:06,30
2025-04-26,2025-04-26,19:31:35,20
2025-04-26,2025-04-26,19:42:06,20
2025-04-26,2025-04-26,19:48:15,20
2025-04-26,2025-04-26,19:48:42,30
2025-04-26,2025-04-26,19:58:29,25
2025-04-26,2025-04-26,20:06:11,25
2025-04-26,2025-04-26,20:10:20,20
2025-04-26,2025-04-26,20:18:07,20
2025-04-26,2025-04-26,20:21:38,10
2025-04-26,2025-04-26,20:30:06,10
2025-04-26,2025-04-26,20:36:06,10
2025-04-26,2025-04-26,20:42:05,10
2025-04-26,2025-04-26,20:43:25,5
2025-04-26,2025-04-26,20:54:06,5
2025-04-27,2025-04-27,09:57:40,5
2025-04-27,2025-04-27,10:06:10,5
2025-04-27,2025-04-27,10:12:10,5
2025-04-27,2025-04-27,10:18:06,5
2025-04-27,2025-04-27,10:24:10,5
2025-04-27,2025-04-27,10:30:06,5
2025-04-27,2025-04-27,10:36:12,5
2025-04-27,2025-04-27,10:42:06,5
2025-04-27,2025-04-27,10:48:10,5
2025-04-27,2025-04-27,10:54:06,5
2025-04-27,2025-04-27,11:00:09,5
2025-04-27,2025-04-27,11:06:08,5
2025-04-27,2025-04-27,11:12:10,5
2025-04-27,2025-04-27,11:18:06,5
2025-04-27,2025-04-27,11:24:09,5
2025-04-27,2025-04-27,11:30:06,5
2025-04-27,2025-04-27,11:36:09,5
2025-04-27,2025-04-27,11:36:11,10
2025-04-27,2025-04-27,11:42:43,15
2025-04-27,2025-04-27,11:54:05,15
2025-04-27,2025-04-27,12:00:16,15
2025-04-27,2025-04-27,12:02:59,10
2025-04-27,2025-04-27,12:11:36,5
2025-04-27,2025-04-27,12:18:06,5
2025-04-27,2025-04-27,12:22:09,20
2025-04-27,2025-04-27,12:30:05,20
2025-04-27,2025-04-27,12:36:09,20
2025-04-27,2025-04-27,12:40:17,15
2025-04-27,2025-04-27,12:48:10,15
2025-04-27,2025-04-27,12:48:51,20
2025-04-27,2025-04-27,13:00:10,20
2025-04-27,2025-04-27,13:04:23,15
2025-04-27,2025-04-27,13:12:11,15
2025-04-27,2025-04-27,13:18:06,15
2025-04-27,2025-04-27,13:24:08,15
2025-04-27,2025-04-27,13:30:06,15
2025-04-27,2025-04-27,13:36:09,15
2025-04-27,2025-04-27,13:42:08,15
2025-04-27,2025-04-27,13:48:13,15
2025-04-27,2025-04-27,13:52:21,25
2025-04-27,2025-04-27,14:00:11,25
2025-04-27,2025-04-27,14:06:08,25
2025-04-27,2025-04-27,14:12:12,25
2025-04-27,2025-04-27,14:18:06,25
2025-04-27,2025-04-27,14:24:08,25
2025-04-27,2025-04-27,14:30:06,25
2025-04-27,2025-04-27,14:33:55,20
2025-04-27,2025-04-27,14:42:06,20
2025-04-27,2025-04-27,14:48:12,20
2025-04-27,2025-04-27,14:54:05,20
2025-04-27,2025-04-27,14:58:53,15
2025-04-27,2025-04-27,15:02:15,25
2025-04-27,2025-04-27,15:12:08,25
2025-04-27,2025-04-27,15:16:58,20
2025-04-27,2025-04-27,15:24:09,20
2025-04-27,2025-04-27,15:30:05,20
2025-04-27,2025-04-27,15:30:45,15
2025-04-27,2025-04-27,15:42:08,15
2025-04-27,2025-04-27,15:42:59,25
2025-04-27,2025-04-27,15:54:06,25
2025-04-27,2025-04-27,16:00:15,25
2025-04-27,2025-04-27,16:06:10,25
2025-04-27,2025-04-27,16:11:59,20
2025-04-27,2025-04-27,16:12:09,25
2025-04-27,2025-04-27,16:24:08,20
2025-04-27,2025-04-27,16:24:32,15
2025-04-27,2025-04-27,16:34:06,10
2025-04-27,2025-04-27,16:42:07,10
2025-04-27,2025-04-27,16:48:13,10
2025-04-27,2025-04-27,16:52:12,15
2025-04-27,2025-04-27,17:00:09,15
2025-04-27,2025-04-27,17:06:11,15
2025-04-27,2025-04-27,17:12:10,15
2025-04-27,2025-04-27,17:18:06,15
2025-04-27,2025-04-27,17:24:09,15
2025-04-27,2025-04-27,17:30:06,15
2025-04-27,2025-04-27,17:36:08,15
2025-04-27,2025-04-27,17:42:06,15
2025-04-27,2025-04-27,17:48:11,15
2025-04-27,2025-04-27,17:54:06,15
2025-04-27,2025-04-27,17:55:52,25
2025-04-27,2025-04-27,18:06:08,25
2025-04-27,2025-04-27,18:12:08,25
2025-04-27,2025-04-27,18:18:05,25
2025-04-27,2025-04-27,18:23:51,15
2025-04-27,2025-04-27,18:30:06,15
2025-04-27,2025-04-27,18:31:21,20
2025-04-27,2025-04-27,18:42:06,20
2025-04-27,2025-04-27,18:48:12,20
2025-04-27,2025-04-27,18:54:06,20
2025-04-27,2025-04-27,19:00:09,20
2025-04-27,2025-04-27,19:01:29,15
2025-04-27,2025-04-27,19:12:09,15
2025-04-27,2025-04-27,19:18:07,15
2025-04-27,2025-04-27,19:24:08,15
2025-04-27,2025-04-27,19:30:06,15
2025-04-27,2025-04-27,19:36:09,15
2025-04-27,2025-04-27,19:36:52,10
2025-04-27,2025-04-27,19:48:11,10
2025-04-27,2025-04-27,19:54:06,10
2025-04-27,2025-04-27,20:00:11,10
2025-04-27,2025-04-27,20:06:08,10
2025-04-27,2025-04-27,20:12:07,10
2025-04-27,2025-04-27,20:16:52,5
2025-04-27,2025-04-27,20:24:06,5
2025-04-27,2025-04-27,20:30:05,5
2025-04-27,2025-04-27,20:36:06,5
2025-04-27,2025-04-27,20:42:07,5
2025-04-27,2025-04-27,20:48:10,5
2025-04-27,2025-04-27,20:54:06,5
2025-04-28,2025-04-28,09:57:14,5
2025-04-28,2025-04-28,10:06:10,5
2025-04-28,2025-04-28,10:12:13,5
2025-04-28,2025-04-28,10:18:06,5
2025-04-28,2025-04-28,10:24:08,5
2025-04-28,2025-04-28,10:30:07,5
2025-04-28,2025-04-28,10:36:10,5
2025-04-28,2025-04-28,10:42:07,5
2025-04-28,2025-04-28,10:48:13,5
2025-04-28,2025-04-28,10:54:07,5
2025-04-28,2025-04-28,11:00:10,5
2025-04-28,2025-04-28,11:06:09,5
2025-04-28,2025-04-28,11:12:09,5
2025-04-28,2025-04-28,11:18:06,5
2025-04-28,2025-04-28,11:24:10,5
2025-04-28,2025-04-28,11:30:06,5
2025-04-28,2025-04-28,11:36:09,5
2025-04-28,2025-04-28,11:42:05,5
2025-04-28,2025-04-28,11:48:12,5
2025-04-28,2025-04-28,11:54:06,5
2025-04-28,2025-04-28,12:00:14,5
2025-04-28,2025-04-28,12:06:08,5
2025-04-28,2025-04-28,12:12:11,5
2025-04-28,2025-04-28,12:18:07,5
2025-04-28,2025-04-28,12:24:09,5
2025-04-28,2025-04-28,12:30:06,5
2025-04-28,2025-04-28,12:36:08,5
2025-04-28,2025-04-28,12:40:04,25
2025-04-28,2025-04-28,12:43:22,15
2025-04-28,2025-04-28,12:54:06,15
2025-04-28,2025-04-28,12:56:33,10
2025-04-28,2025-04-28,13:06:09,10
2025-04-28,2025-04-28,13:12:08,10
2025-04-28,2025-04-28,13:14:21,5
2025-04-28,2025-04-28,13:24:10,5
2025-04-28,2025-04-28,13:30:06,5
2025-04-28,2025-04-28,13:35:15,10
2025-04-28,2025-04-28,13:42:05,10
2025-04-28,2025-04-28,13:48:12,10
2025-04-28,2025-04-28,13:54:06,10
2025-04-28,2025-04-28,14:00:11,10
2025-04-28,2025-04-28,14:06:08,10
2025-04-28,2025-04-28,14:12:13,10
2025-04-28,2025-04-28,14:22:30,10
2025-04-28,2025-04-28,14:30:05,10
2025-04-28,2025-04-28,14:36:08,10
2025-04-28,2025-04-28,14:42:07,10
2025-04-28,2025-04-28,14:48:11,10
2025-04-28,2025-04-28,14:54:06,10
2025-04-28,2025-04-28,14:58:06,15
2025-04-28,2025-04-28,15:06:09,15
2025-04-28,2025-04-28,15:12:13,15
2025-04-28,2025-04-28,15:18:06,15
2025-04-28,2025-04-28,15:24:09,15
2025-04-28,2025-04-28,15:25:01,20
2025-04-28,2025-04-28,15:30:05,10
2025-04-28,2025-04-28,15:42:06,10
2025-04-28,2025-04-28,15:48:13,10
2025-04-28,2025-04-28,15:50:18,35
2025-04-28,2025-04-28,16:00:17,35
2025-04-28,2025-04-28,16:00:34,45
2025-04-28,2025-04-28,16:10:32,20
2025-04-28,2025-04-28,16:18:07,20
2025-04-28,2025-04-28,16:21:09,30
2025-04-28,2025-04-28,16:27:46,5
2025-04-28,2025-04-28,16:31:09,10
2025-04-28,2025-04-28,16:42:06,10
2025-04-28,2025-04-28,16:48:11,10
2025-04-28,2025-04-28,16:54:06,10
2025-04-28,2025-04-28,16:55:05,5
2025-04-28,2025-04-28,17:06:09,5
2025-04-28,2025-04-28,17:12:11,5
2025-04-28,2025-04-28,17:18:06,5
2025-04-29,2025-04-29,10:01:31,5
2025-04-29,2025-04-29,10:12:12,5
2025-04-29,2025-04-29,10:18:06,5
2025-04-29,2025-04-29,10:24:09,5
2025-04-29,2025-04-29,10:30:05,5
2025-04-29,2025-04-29,10:36:09,5
2025-04-29,2025-04-29,10:42:08,5
2025-04-29,2025-04-29,10:48:13,5
2025-04-29,2025-04-29,10:54:07,5
